Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,Refunds up to 1 day before event,"The first and biggest Pub Crawl is back in town! We started crawling in 2009 and since then we met thousands of fellow travellers. If you want to be part of the first and biggest Pub Crawl in town join our enthusiastic guides for a night you probably won't remember with people you will never forget ;) If nightlife is your scene, join our Lisbon Pub crawl!  We've been doing this for over a decade now, as a result we got pretty good at it! Your experience here will not be complete until you get lost in our picturesque streets, and have an caneca or two (our word for pint)* because what happens in Lisbon stays in Lisbon ;-) Bairro Alto will be the host, together with our local guides. It is the city center for nightlife, with pubs in every corner and music for everyone. Meet fellow travelers from all over the World and come party with the 1st and best pub crawl in the city! What’s included: Just look for the RED umbrella with the WILD WALKERS TOURS logo at Luis de Camoes square in front of the statue @ 10pm. We also offer private, stag or hen parties - please contact us for a quote.",19,19,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-09T22:00:00Z,2024-03-10T02:00:00Z,Lisbon Wild Pub Crawl (with 1 hour of unlimited beer and sangria),Discover Lisbon´s nightlife and meet fellow travellers from all over the world by joining the first and biggest Pub Crawl in Portugal!,https://www.eventbrite.pt/e/lisbon-wild-pub-crawl-with-1-hour-of-unlimited-beer-and-sangria-tickets-547692331507,lisbon
NA,Sold out,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Play a city game in Lisbon’s medieval district and go on a walking tour filled with narrow alleys, fado music, opulent buildings, and breathtaking lookout points, all brimming with history. Follow clues and solve puzzles and unravel Alfama’s past, one of the oldest neighbourhoods in Lisbon. Are you ready to solve this mystery? HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Lisbon: Fado Murder Mystery in Alfama - Outdoor Escape Game,"If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/lisbon-fado-murder-mystery-in-alfama-outdoor-escape-game-tickets-478043740697,lisbon
NA,Sold out,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T20:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY CRISIS  - ONLINE - Lisbon,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-crisis-online-lisbon-tickets-727490863757,lisbon
NA,Sold out,Contact the organizer to request a refund.,"Immerse yourself in the unique experience of an everyday alcohol-free pub crawl that ensures each night is distinct and memorable. Join the festivities and play drinking games such as Beer Pong (perfect for non-beer drinkers) and card games. The tour includes VIP skip-the-line entry into a premier club, allowing you to continue the celebration until 6 AM (optional). Connect with friendly locals and global revelers as you make new friends in a lively and inclusive atmosphere.",22.57,22.57,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-09T22:00:00Z,2024-03-10T03:00:00Z,Alcohol Free Lisbon Pub Crawl - Zero Proof Party,"Embark on an exhilarating alcohol-free pub crawl through Lisbon's dynamic nightlife. Join us at Praça Luís de Camões at 10:00 PM, where your",https://www.eventbrite.pt/e/alcohol-free-lisbon-pub-crawl-zero-proof-party-tickets-796772436807,lisbon
NA,Sold out,Contact the organizer to request a refund.,"In the heart of Lisbon, your traditional Fado music house, offering a daily live Fado show in the evenings. An intimate Fado music experience with our amazing Fado artists. Live Fado concert with two Fadistas accompanied by the unique Portuguese guitar and classic guitar. An authentic traditional music concert with a small group of audince without microphones. Includes a short informative video section about Fado and great fado artists. Enjoy with a glass of Port wine, complimentary. Must see in Lisbon! Children under the age of 4 years not allwed.  P﻿ets not allowed.",14,19.9,EUR,Lisboa em Fado,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T18:55:00Z,Fado in Lisbon: Evening Intimate Live Fado Music Show with Port wine,An authentic Fado concert in  Lisbon  with four amazing Fado artist. Experience an intimate Fado music evening in Lisbon. Must see!,https://www.eventbrite.pt/e/fado-in-lisbon-evening-intimate-live-fado-music-show-with-port-wine-tickets-605047061047,lisbon
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Lisbon Street Art Tours et notre guide vous invitons à suivre une visite guidée à travers l’art urbain de cette ville. Cette visite guidée est ouverte à tous ceux souhaitant découvrir Lisbonne ou s’imprégner de la ville sous une perspective artistique et amusante. Que vous soyez fans de street art, artiste ou juste curieux... En flânant dans le centre historique de Lisbonne, vous découvrirez de quelle manière le graffiti et l’art urbain donnent une âme et de la couleur aux murs de la ville, vous en apprendrez un peu plus sur certains artistes nationaux et internationaux et prendrez connaissance des différentes formes d’expression, de styles, de techniques et de matériels que ces artistes utilisent pour laisser leur signature dans la ville, de forme légale ou illégale. REJOIGNEZ-NOUS POUR CETTE SURPRENANTE EXPÉRIENCE URBAINE ! Qu'est-ce qu'est INCLUS? » une balade de street art de environ 2,5/3h » un guide de street art experimenté et passioné » quelques-unes des meilleures vues de la ville » découvrez les fresques, les historires, et les artistes [inter]nationaux [Shepard Fairey, Vhils, Bordalo II, Andrea Tarli, Ozearv, PixiAvo, Mario Belem ...] » une carte VIP des offres spéciales avec notre local partners-in-crime » plus de choses à explorer avec notre #whatsuplisboa cityguide » votre support bien-aimé pour la scène de street art locale avec notre collective yesyoucan.spray » Le point de rendez-vous | l'ascenseur de SANTA JUSTA [au milieu de Rua do Carmo | au coin de Rua Santa Justa | en face de Bordalo II - la pièce de street art ou le magasin MUJI] »» Sachez qu’en participant à cette visite, vous contribuerez à la scène artistique lisboète, puisqu’une partie de sa valeur sera reversée à notre collectif de street art yesyoucan.spray (@yesyoucanspray), à travers lequel nous organisons des ""paintjams"" et des workshops avec des artistes habitant à Lisbonne ou de passage dans la capitale. »»» La visite est ouverte à tous les âges. Cependant, il vous faudra marcher. Elle n’est donc pas adaptée aux personnes à mobilité réduite ou aux enfants en bas âge. Nos amies les bêtes sont aussi les bienvenues, si leur maîtres souhaitent les amener. Good vibes, LSAT & YYC.S team ! +351 936 825 383 info@lisbonstreetarttours.com @lisbonstreetarttours / @yesyoucanspray",20,20,EUR,Lisbon Street Art Tours,https://schema.org/EventScheduled,2024-03-10T10:00:00Z,2024-03-10T13:00:00Z,ÇA GRAFFE | VISITE DE STREET ART - en français -,VOUS SOUHAITEZ DÉCOUVRIR LISBONNE SOUS UNE PERSPECTIVE INÉDITE AVEC NOTRE BALADE D'ART URBAIN ?,https://www.eventbrite.nl/e/billets-ca-graffe-visite-de-street-art-en-francais--346410040757,lisbon
NA,Sold out,No Refunds,"Discover Lisbon’s vibrant nightlife and experience a traditional night out with people from all around the world and join us for a madness party! Journey into mythical Lisbon to meet locals and fellow travelers alike while you visit three local bars, starting out in a neighborhood filled with more than 200 of them. Your guide is a professional party planner and local so you can definitely trust them to show you a good time. You will enjoy a welcome shot at the first and 3rd  bar, one-hour open bar of beer and sangria in the second bar, then finish your crawl as a VIP guest in a venue prepared for all the groups to converge and have a party together. On the day of the event, look for our team (yellow umbrellas/hoodies) in the middle of the Camões square at 10pm. If you can`t find us, please call +351932060800. If you are not able to participate in our event, please let us know at least 24 hours before, otherwise we won't be able to make refunds. We always advise our guests to pay attention to the dress code for the night of the event. It should be casual chic, so no sporty or baggy clothes are allowed. Elegant sports shoes are allowed.",20,40,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-09T22:00:00Z,2024-03-10T02:00:00Z,The Lisbon PubCrawl,Join the best pub crawl experience in Lisbon,https://www.eventbrite.pt/e/the-lisbon-pubcrawl-tickets-89609086189,lisbon
NA,Sold out,Contact the organizer to request a refund.,"Play a city game and get a full introduction to the Portuguese Discoveries era in the most fun and exciting way possible! In this treasure hunt across the historical neighbourhood of Belem, you will visit the Belém Tower, Monument to the Discoveries, Jeronimos Monastery, the famous Pasteis de Belém and many other must-see places and hidden gems. Discover the most iconic sites on a fantastic adventure while you unravel the best and the worst of Belém´s history! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Historical Belem Outdoor Escape Game: Mysterious Map Hunt,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/historical-belem-outdoor-escape-game-mysterious-map-hunt-tickets-734410791447,lisbon
NA,Sold out,Contact the organizer to request a refund.,"An extremist group believes that Freemasonry is conspiring to implement a New World Order through political elites. The group has kidnapped the Grand Master of the most important Portuguese Lodge. You don't believe this theory and you will travel through downtown Lisbon, discovering mysterious 18th century symbols, developing your esoteric knowledge until you manage to free the hostage. Take part in this exciting adventure and avoid a conspiracy that could have international dimensions. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T16:00:00Z,2024-03-09T17:30:00Z,Lisbon Outdoor Escape Game: Secrets and Hidden Meanings in Masonic Lisbon,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/lisbon-outdoor-escape-game-secrets-and-hidden-meanings-in-masonic-lisbon-tickets-654365724497,lisbon
NA,Sold out,Entre em contato com o organizador para solicitar um reembolso.,"Book your ticket here for 30€ or pay the guide at the start of the tour (we accept cash and/or card) While normal prices start at 100€, our prices are heavily discounted since you will only be paying for your seat! Whether you are new in town or have been here for a while, this is the perfect opportunity to discover hidden gems and make new friends. Embark on a tuk-tuk tour of the city's most iconic tourist spots, showcasing the rich history and culture that surrounds us. We will delve into urban exploration, taking you off the beaten path to uncover the hidden treasures that only the locals know about. Book your spot now and get ready to explore, discover, and create amazing memories with like-minded individuals. Follow us on Instagram at @guiders.pt so you won´t miss any of our shared tours.",33.25,33.25,EUR,Guiders.pt,https://schema.org/EventScheduled,2024-03-09T15:30:00Z,2024-03-09T16:30:00Z,Historical tour of Lisbon by Tuk Tuk,"Join us on our shared experiences, where tourists, locals, expats, and solo (or not) travelers come together for an unforgettable adventure!",https://www.eventbrite.pt/e/bilhetes-historical-tour-of-lisbon-by-tuk-tuk-853731181947,lisbon
NA,Sold out,Contact the organizer to request a refund.,"THE BEST AFROPARTY IN LISBON: AFROBEATS, AMAPIANO, AFROHOUSE Get ready for the most epic afroparty in Lisbon! Join us on Sat Jan 13, 2024 at Lodo no Cais for a night filled with electrifying beats and infectious rhythms. This event promises to be a wild celebration of African music, featuring the hottest afrobeats, amapiano, and afrohouse tracks. Immerse yourself in the vibrant atmosphere as talented DJs take the stage, spinning the latest hits that will keep you dancing all night long. Let the pulsating rhythms transport you to the heart of Africa, as you groove to the infectious melodies and energetic basslines. Whether you're a seasoned afro music lover or simply looking for an unforgettable night out, this is the event you don't want to miss. Join us at Lodo no Cais and experience the best afroparty in Lisbon. Grab your friends, put on your dancing shoes, and get ready to dance until the sun comes up!",6.56,6.56,EUR,AFRICAN LISBON TOUR & BLACK HILLS EVENTS,https://schema.org/EventScheduled,2024-03-09T23:00:00Z,2024-03-10T04:00:00Z,THE BEST AFROPARTY IN LISBON AFROBEATS AMAPIANO AFROHOUSE,MOST AUTHENTIC AFROBEATS AMAPIANO AFROHOUSE PARTY IN PORTUGAL,https://www.eventbrite.com/e/the-best-afroparty-in-lisbon-afrobeats-amapiano-afrohouse-tickets-779081924007,lisbon
