Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,No Refunds,"Purchase a ticket to our live events and enjoy a 7-day bonus access. Dive into Healing Sessions, Masterclasses, Breathing Experiences, and Live Breathing Classes immediately. Learn more. The Healing Breathwork is a 75-minute online session of Soul Dimension Breathing, focused on addressing healing needs. With a deep focus on healing breathwork techniques, these sessions offer a powerful tool for healing and transformation at physical and emotional levels. You will learn how to use your breath to release emotional blocks, and accelerate the physical and emotional healing processes, and receive guidance to address your unique healing needs. As your week starts enjoy the opportunity to begin your healing breathwork journey with Soul Dimension Breathing Technique. During the Healing Breathwork session, you will be safely and gently guided to explore, feel and connect to deeper layers of your body, emotions, and consciousness that will allow you to quickly and effectively access a profound connection with your body, mind, heart, and Soul unlocking all levels of self-healing. Sylvie has been guiding spiritual seekers for over 30 years with the self-transformative teachings of yoga, pranayama, healing breathwork, and meditation. ""It is my pleasure and honor to guide you toward self-empowerment, transformation, and awakened consciousness. I will help you connect to your deepest self and inner guide with breathwork from the physical to the soul dimension. Sylvie The Soul Dimension Breathing is a unique technique that combines the ancient knowledge of yoga pranayama, chakras, energy, sound healing, and modern science-backed information about the powerful benefits of breathwork.",22.11,22.11,USD,Soul Dimension,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:15:00Z,Healing Breathwork | Accelerate emotional and physical healing • Cergy-Pontoise,"Release emotional blocks, physical tension, and accelerate physical and emotional healing in our online Healing Breathwork Session.",https://www.eventbrite.com/e/healing-breathwork-accelerate-emotional-and-physical-healing-cergy-pontoise-tickets-820888578837,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Paris Escape Game - A la recherche d'Al Capone Venez participer à l'incroyable Paris Escape Game - A la recherche d'Al Capone ! Plongez dans l'univers fascinant de la mafia des années 1920 et aidez-nous à retrouver le célèbre gangster américain, dans un scenario immersif et palpitant. Rendez-vous à la Place des Vosges, Paris, France pour une expérience inoubliable. Préparez-vous à résoudre des énigmes, à déchiffrer des codes secrets et à explorer des décors authentiques pour résoudre le mystère. En équipe, mettez vos talents de détective à l'épreuve ! Notre maître du jeu Hugo vous guidera jusqu'à un endroit prisé de la capitale où vous attendra le roi de Chicago. Rejoignez-nous pour une aventure unique et divertissante. Réservez dès maintenant et préparez-vous à vivre une expérience hors du commun.",25,25,EUR,Mysterioz,https://schema.org/EventScheduled,2024-03-11T15:00:00Z,2024-03-11T17:00:00Z,Paris Escape Game - A la recherche d'Al Capone,Plongez dans les mystères de Paris et partez à la recherche d'Al Capone dans ce jeu d'évasion palpitant !,https://www.eventbrite.fr/e/billets-paris-escape-game-a-la-recherche-dal-capone-777591887267,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Are you afraid to speak French because you are not used to it, because you are new to France and you are worried about saying the wrong words? This is normal ! In this group, you will get used to speaking and listening in French, making mistakes will be an opportunity to learn a new notion of French. And above all, you will be like Parisians relaxing at the end of the day! 2 hours to take the time to get into the swing of things, listen, talk and enjoy the moment with a French native lady to accompany you. Votre angoisse est de parler français, car vous n'en avez pas l'habitude, que vous arrivez en France et que vous avez peur de dire les mauvais mots ? C'est normal. Dans ce groupe, vous prendrez l'habitude de parler en français et d'écouter, faire des erreurs sera l'occasion d'apprendre une nouvelle notion de français. Et par-dessus tout, vous serez comme des parisiens décompressant en fin de journée ! 2h pour prendre le temps de vous mettre dans le bain, écouter, parler et profiter du moment avec une française pour vous accompagner.",17.18,17.18,EUR,Un Café Français,https://schema.org/EventScheduled,2024-03-11T17:30:00Z,2024-03-11T19:30:00Z,L'apéro... Débutant en français/French Beginner Speaking Level,An event for you to practice your French,https://www.eventbrite.fr/e/billets-lapero-debutant-en-francaisfrench-beginner-speaking-level-634759973167,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"OBTIENS UN PLAN D'ACTION PERSONNALISÉ POUR DEVENIR PROPRIÉTAIRE EN 13 SEMAINES.. L'objectif de cette consultation est simple: DÉMARRONS ENSEMBLE VOTRE PROJET IMMOBILIER. Documents à apporter le jour du RDV: 2- POUR LES ENTREPRISES, LES ASSOCIATIONS N.B. Le respect du créneau horaire est obligatoire. Les enfants ne sont pas admis pendant les consultations.",699,2499,EUR,IMMO POUR TOUS,https://schema.org/EventScheduled,2024-03-11T12:30:00Z,2024-03-11T13:30:00Z,CONSULTATION ENTREPRISE/ ASSOCIATION,COMMENT OBTENIR TON CRÉDIT IMMOBILIER ACTUELLEMENT.,https://www.eventbrite.fr/e/billets-consultation-entreprise-association-613369764477,paris
1 heures,Billets électroniques sur mobile,Contactez l'organisateur pour demander un remboursement.,"Bonjour,
 
 Je vous vous remercie de votre confiance et suis ravi de vous retrouver à mon prochain cours qui a lieu tous les lundis à 18h00.
 
 Les postures pratiquées sont inspirées de l' Ashtanga - Vinyasa - Hatha yoga.
 
 Il s’agit d’un cours accessible à tous les niveaux, d'une durée d'1h afin de me permettre d'échanger également avec vous et répondre aux questions que vous pourriez avoir.
 
 N’hésitez pas à diffuser cette information.
 
 Au plaisir de vous retrouver bientôt.
 
 Prenez soin de vous - Namaste
 
 Zine
 
 06.07.63.98.94 - yogazenparis5@gmail.com.
 
",10,10,EUR,NA,https://schema.org/EventScheduled,2024-03-11T17:00:00Z,2024-03-11T18:00:00Z,Cours ESSAI Yoga - Tous niveaux - lundi 11 mars 2024  à 18h,Cours de Yoga tous niveaux,https://www.eventbrite.fr/e/billets-cours-essai-yoga-tous-niveaux-lundi-11-mars-2024-a-18h-860030854437,paris
NA,Sold out,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! We’re inviting you both (or you three - hey, we don’t judge) to do one of the romantic-themed open-air escape games in Paris. The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Let's play a real-world adventure! HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,"Romantic Paris: Outdoor Escape Game - Live, Laugh, Love along the Seine","If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/romantic-paris-outdoor-escape-game-live-laugh-love-along-the-seine-tickets-517485782907,paris
NA,Sold out,Contact the organizer to request a refund.,"Play this city exploration game in Paris and dive into the luxurious side of the City of Lights, through Coco Chanel’s eyes. Follow step-by-step instructions and solve challenges in order to unlock local stories about the most popular fashion designer.  Visit landmarks such as Place Vendôme and Le Louvre, discover some of the fanciest coffee shops in town and take a stroll on Rue Cambon to see Chanel’s headquarters. Are you curious to discover Chanel's Paris? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T11:00:00Z,2024-03-11T12:30:00Z,Paris Outdoor Escape Game: Coco Chanel,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/paris-outdoor-escape-game-coco-chanel-tickets-660192994017,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"IMPORTANT - Cette visite n'est pas animée par une guide. Il s'agit d'un parcours à vivre en autonomie en suivant les instructions détaillées fournies sur un site. Une fois votre commande passée, vous recevrez l'adresse de la page privée dédiée à ce parcours ainsi que le mot de passe pour y accéder. Vérifiez bien vos mails et retrouvez ces informations tout en bas de votre confirmation de commande, dans la partie ""Informations supplémentaires "". -﻿-- SCORE : 28 SPACE INVADERS ǀ 820 POINTS NIVEAU : FACILE (entre 2,5 KM et 3 KM) POINT DE DÉPART : Fontaine Saint-Michel, Paris 5e ǀ POINT D'ARRIVÉE : Métro Mabillon ou Église Saint-Germain-des-Prés, Paris 6e -﻿-- Le quartier de Saint-Germain-des-Prés a des allures de carte postale, mais aussi mille surprises pour qui veut bien prendre le temps de l'observer. D'adorables cours en passages cachés, découvrez le quartier le nez en l'air à la recherche des Invaders, ces mosaïques collées depuis plus de 20 ans dans les rues parisiennes par le street-artiste français Invader. La visite vous fait passer par les incontournables du quartier : la Fontaine Saint-Michel, la Cour du Commerce Saint-André, le Passage Dauphine, la Place Furstemberg et l'Église de Saint-Germain des Prés. Les fans de street-art retrouveront ou découvriront sur ce parcours Miss Tic, Levalet, Le Cyklop et le mosaïste Mifamosa. La chasse aux Space Invaders est riche et intense : 2 mosaïques à 100 points à attraper, des Invaders très anciens et des presque tout neufs. Des interprétations en pixel art de la pop culture ou de la culture geek avec des mosaïques inspirées de différents jeux vidéos. L'occasion de parler de Star Wars, de Super Mario Bros ou encore de Pac-Man. Une façon insolite de découvrir Saint-Germain des Prés, qui plaira autant aux enfants qu'aux adolescents et aux adultes. Une alternative aux visites historiques du quartier qui amusera et intéressera toute la famille. -﻿-- Prix de la visite : 15 euros quelle que soit la taille de votre groupe. Code d'accès valable jusqu'au 15 du mois suivant (et plus longtemps sur simple demande par mail). Plusieurs dates vous seront proposées. Cette balade se faisant en autonomie, vous pouvez réserver sur n'importe quelle session. Votre commande vous donnera accès à une page web de ce site, dédiée à cette chasse aux Space Invaders dans le quartier du cimetière du Père Lachaise et accessible uniquement aux internautes l'ayant commandée. Cette page est protégée par un mot de passe qui est fourni une fois votre commande passée. Vous aurez le choix de participer à cette chasse aux pixels en mode explorateur, spotter ou shoot 'em up. Vous pouvez basculer d'un mode à l'autre quand vous le souhaitez.",15,15,EUR,Voulez-vous Paris avec moi ? par Camille Hédouin,https://schema.org/EventScheduled,2024-03-11T09:30:00Z,2024-03-11T11:30:00Z,SAINT-GERMAIN-DES-PRES - CHASSE AUX SPACE INVADERS EN AUTONOMIE,"Avec cette balade en autonomie, visitez Paris à votre rythme et découvrez Saint-Germain-des-Prés à travers la chasse aux Space Invaders.",https://www.eventbrite.fr/e/billets-saint-germain-des-pres-chasse-aux-space-invaders-en-autonomie-741532733367,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"IMPORTANT - Cette visite n'est pas animée par une guide. Il s'agit d'un parcours à vivre en autonomie en suivant les instructions détaillées fournies sur un site. Une fois votre commande passée, vous recevrez l'adresse de la page privée dédiée à ce parcours ainsi que le mot de passe pour y accéder. Vérifiez bien vos mails et retrouvez ces informations tout en bas de votre confirmation de commande, dans la partie ""Informations supplémentaires "". -﻿-- C'est le week-end, il fait doux, et vous avez envie de partir flâner dans un quartier bucolique de Paris ? Vous êtes fan de Space Invaders, peut-être même un peu geek de temps en temps, mais pas contre une touche de poésie à la Amélie Poulain dans votre vie ? Le Canal Saint-Martin vous tend les bras ! Cette visite vous fera découvrir le quartier du Canal Saint-Martin de façon insolite et ludique. Adaptée aux petits comme aux grands, cette visite se fait en autonomie grâce aux instructions reçues après votre commande. Elle vous permet donc de vous arrêter quand vous le souhaitez pour profiter à votre rythme des bonnes adresses du quartier. Sur ce parcours, on observe de nombreuses œuvres en pixel art du street-artiste français Invader, bien sûr, mais aussi le travail de Vinie Graffiti, Chanoir, Clet Abraham, Kashink, Miss Tic ou encore James Colomina. Sur les 24 mosaïques à découvrir au cours de votre visite, vous en verrez de toutes les tailles, de toutes les couleurs et de tous les styles. De quoi se rendre compte de l'étendue du travail de l'artiste Invader. Des mosaïques inspirées du jeu vidéo Space Invaders des années 70 ou de l'univers de la BD. Des mosaïques cachées, camouflées, ou encore des mosaïques en lien avec l'histoire ou la vie du Canal Saint-Martin. Venez donc toutes les attraper ! Prix de la visite : 15 euros quelle que soit la taille de votre groupe. Code d'accès valable jusqu'au 15 du mois suivant (et plus longtemps sur simple demande par mail). Plusieurs dates vous seront proposées. Cette balade se faisant en autonomie, vous pouvez réserver sur n'importe quelle session. Votre commande vous donnera accès à une page web de ce site, dédiée à cette chasse aux Space Invaders dans le quartier du Canal Saint-Martin et accessible uniquement aux internautes l'ayant commandée. Cette page est protégée par un mot de passe qui est fourni une fois votre commande passée. Vous aurez le choix de participer à cette chasse aux pixels en mode explorateur, spotter ou shoot 'em up. Vous pouvez basculer d'un mode à l'autre quand vous le souhaitez.",15,15,EUR,Voulez-vous Paris avec moi ? par Camille Hédouin,https://schema.org/EventScheduled,2024-03-11T09:30:00Z,2024-03-11T11:30:00Z,CANAL SAINT-MARTIN - CHASSE AUX SPACE INVADERS EN AUTONOMIE,"Avec cette balade en autonomie, visitez Paris à votre rythme et découvrez le canal Saint-Martin à travers la chasse aux Space Invaders.",https://www.eventbrite.fr/e/billets-canal-saint-martin-chasse-aux-space-invaders-en-autonomie-740763171587,paris
NA,Sold out,Contactez l'organisateur pour demander un remboursement.,"Colorimétrie : Les participants apprendront comment déterminer leurs couleurs en fonction de leur teint, de leurs yeux et de leurs cheveux. Ils découvriront les couleurs qui accentuent leur éclat naturel et celles à éviter. Des conseils pratiques seront fournis pour intégrer ces couleurs dans leur garde-robe. Morphologie : Les participants seront initiés aux différentes formes corporelles (sablier, triangle, rectangle, etc.). Ils apprendront comment choisir des vêtements qui mettent en valeur leurs points forts et minimisent leurs points faibles. Des astuces seront partagées pour créer des silhouettes équilibrées. Style personnel : Un test de personnalité sera fait. L'atelier encouragera les participants à réfléchir à leur propre style et à leurs préférences. Ils exploreront comment leur palette de couleurs et leur morphologie influencent leurs choix vestimentaires. Des idées de tenues et de combinaisons seront proposées pour les aider à exprimer leur individualité.",85,85,EUR,FASHOUAK,https://schema.org/EventScheduled,2024-03-11T09:00:00Z,2024-03-11T10:00:00Z,"Atelier colorimétrie, morphologie et style","L'atelier est une expérience interactive conçue pour aider les participants à découvrir leur palette, leur morphologie et leur style.",https://www.eventbrite.com/e/billets-atelier-colorimetrie-morphologie-et-style-739398620177,paris
