Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Contact the organizer to request a refund.,"Module 1: Introduction to Design Thinking Understanding Design Thinking Principles The Human-Centered Design Approach Real-World Applications of Design Thinking Module 2: Empathize and Understand Users The Importance of Empathy in Product Design Conducting User Research and Interviews Creating User Personas and Journey Maps Module 3: Define the Problem Problem Framing and Identification Defining the Design Challenge Creating Problem Statements Module 4: Ideation and Creativity Techniques for Ideation and Brainstorming Encouraging a Culture of Creativity Idea Selection and Prioritization Module 5: Prototyping and Testing Rapid Prototyping Techniques Conducting User Testing Gathering and Analyzing Feedback Module 6: Iterate and Refine The Iterative Nature of Design Thinking Incorporating User Feedback for Improvement Pivoting and Making Informed Changes Module 7: Integrating Design Thinking into Product Development Design Thinking in Agile and Lean Environments Collaborating Across Cross-Functional Teams Overcoming Common Implementation Challenges Module 8: Case Studies and Examples Analysis of Successful Products Developed with Design Thinking Learning from Real-World Design Challenges Course Format: R﻿eading Appetizers:  https://www.katusop.com/blog I own multiple businesses and shoestring travel the world. (digital nomadism)  2020 Finalist at IdeaFest, Danville, VA 2020 Finalist at NC Showcase, Raleigh, NC 2019 Recipient of MU School of Medicine's Donald Lindberg Award's Innovation in Health IT R&D Manager at Duke University – Biomedical Engineering Dept.  Former University Lecturer at ENSET Biomedical Engineering School Peer Reviewer at IEEE Journal of Biomedical & Health Informatics (JBHI) Peer Reviewer at Journal for Medical Internet Research (JMIR) Public Speaker: USA, Hong Kong, Malaysia, Morocco, Philippines (+30 talks) Author of “Gamified Psychosphere” | ""Gamifying Surgery"" eBooks (Kindly and Google Books 2020) HIT | Design Thinking Consultant at medverselab.com Holder of Engineering Diploma in Manufacturing Engineering and Management with Specialization in Biomedical Engineering Advanced Degree (MS.PhD) in Health Informatics Co-founder of TechVerse Coworking Space, Rabat City, Morocco – the first tech-oriented coworking space in the kingdom. Industrial background in Early-Startup Business Management and Operations (since I managed an incubator at Techverse) Chief Software Architect of Sutures App – Gamified Gastro-intestinal e-Surgery Simulator (Check it out! ) Research Fellow at the University of Missouri’s Center for Biomedical Informatics. Chief Design Thinker / Information Architect at Sinclair School of Nursing – HEAR App Founder of GINA HEALTH – Gamified AI Startup (www.meetgina.co) Bio: Katusop.com Twitter: @itskatusop Email: kat@medverselab.com",39.7,57.77,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T21:00:00Z,MINDSHOP | Design Thinking: The HolyGrail of Innovative Products,"“We must design for the way people behave, not for how we would wish them to behave.” ― Donald A. Norman",https://www.eventbrite.com/e/mindshop-design-thinking-the-holygrail-of-innovative-products-tickets-734781871357,paris,Sold out
NA,Refunds up to 7 days before event,"“Phase deep into the Night to break high into the Light”. “The MIND is a product of its KNOWING, not its THOUGHTS nor its THINKING, for they are easy to be influenced by the external world, but the Mind which is internal, is NOT them”. Mind ReMapping You may read this today and wonder, what values can we learn from Mind ReMapping? Your Mind is an atomic and perpetual energy. Its power is so complex that it carries no mass, but yet, derives energy not only from the natural sustainability of surrounding environments, but it perpetuates far greater power with the connections it makes with other minds where at our collective nucleus, is a nuclear energy which is unstoppable. This power, which for most of us is dormant, inspires its own potent energies, deriving power from genuine and respectful gestures we gift through the interactions we have with one another, in the simplest of, “Hellos, & how are you?” Its only through a connection with other minds, not money, nor possessions, that can pull us out of our lowest moments in life’s darkness, because nothing, not even FEAR, can survive the deep depths of Time, where FEAR abandons us to insanity or, we find salvation through a connection with other minds. However, the mind's energy when synchronised is unrivalled, as there is nothing more gargantuan than collective minds coming together because the mind must first perceive before it can conceive. Collective Minds that are empathic to one another are designed to create wormholes in Time, where either the greatest ideas are birthed, or where our worst nightmares are channelled through time. Wormholes in Time, of course, can be achieved in their singularities which can be truly exhilarating or horrific, but the wormholes we create together, open vaster passages in Time through which powers of Consciousness can manifest itself to us, in whatever we have asked it to become. That power to some, can present itself to be God, to some, it can be Spirituality, and to others, it can be the Sciences, the Arts, or any means where Consciousness can reach us through OPEN TIME. Imagine these wormholes as transmission gateways to higher or lower Dimensions, that for humans, are situated in the only place where Time can travel, whilst carrying our perceptions with it. That place is the 4 Dimensions of our Minds. At this point, we realise why our minds are so powerful because they are PORTALS of TIME, and why, we are often kept divided, pitting advantages against one another over trivial conflicts, because we have forgotten who we are. We are not aware we are lowering our status as a species which redirects Times energy toward alternative sources that close time, straining and weakening mind transmissions. However, what is being attempted above all our own primitive needs, is that certain Timelines of Consciousness are being fragmented. Consciousness is an intelligence of unities, where strength in numbers creates infinities which either, flourish in life, or instead, are infinities that perpetuate repetitive downward spirals. The next revolution is not going to be the takeover of A.I. as we are sold and told because it is too obvious, it instead, will be the invisible Decimations of minds only looking out for themselves, or it will be the Raptures of people who know their Minds, bringing Times of life, together. That choice is yours, therefore, OPEN TIME! Meta Tech Organica – Excited about New Dimensions of LIVING. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T19:30:00Z,QUADRILATERAL THINKING  - TIME IS OPEN !  - ONLINE - PARIS,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/quadrilateral-thinking-time-is-open-online-paris-tickets-785801813377,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Paris Escape Game - A la recherche d'Al Capone Venez participer à l'incroyable Paris Escape Game - A la recherche d'Al Capone ! Plongez dans l'univers fascinant de la mafia des années 1920 et aidez-nous à retrouver le célèbre gangster américain, dans un scenario immersif et palpitant. Rendez-vous à la Place des Vosges, Paris, France pour une expérience inoubliable. Préparez-vous à résoudre des énigmes, à déchiffrer des codes secrets et à explorer des décors authentiques pour résoudre le mystère. En équipe, mettez vos talents de détective à l'épreuve ! Notre maître du jeu Hugo vous guidera jusqu'à un endroit prisé de la capitale où vous attendra le roi de Chicago. Rejoignez-nous pour une aventure unique et divertissante. Réservez dès maintenant et préparez-vous à vivre une expérience hors du commun.",25,25,EUR,Mysterioz,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T17:00:00Z,Paris Escape Game - A la recherche d'Al Capone,Plongez dans les mystères de Paris et partez à la recherche d'Al Capone dans ce jeu d'évasion palpitant !,https://www.eventbrite.fr/e/billets-paris-escape-game-a-la-recherche-dal-capone-777591887267,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Paris sans ses passages couverts ne serait plus Paris. Ils furent les témoins de la vie de notre capitale du début du XIXème siècle. Leur construction s'est étalée de la fin du 18eme siècle jusqu'au Second Empire. En 1850, il y en avait une cinquantaine dans Paris. Il en reste un peu plus de 10 aujourd'hui.
 
 Témoins d'un Paris en pleine ébullition, ils ont été les précurseurs des galeries commerçantes modernes mais avec plus de charme. Ils ont connus les innovations et les modes de la première moitié du XIXème siècle : l'emploi de la métallurgie, l'éclairage au gaz, les cafés, les restaurants, les théâtres. Les parisiens de touts conditions sociales s'y retrouvaient, flânaient de boutiques en boutiques, devisaient dans les cafés, s'amusaient au théâtre ou dans les cabarets, se reposaient dans les bains, cherchaient l'âme soeur ou une ""hirondelle""...
 
 Aujourd'hui, ces passages couverts ont conservés des traces émouvantes de ce riche passé et revivent de nouvelles heures avec leurs restaurants et leur boutiques atypiques.
 
 Au cours de cette balade au coeur de Paris, vous découvrirez quatre passages et un cinquième disparu. Ce sont incontestablement les plus beaux et les plus chargés d'histoire. Nous évoquerons l'ambiance du XIXème siècle mais aussi des anecdotes amusantes, des écrivains célèbres, des voleurs, beaucoup d'histoire et des boutiques de luxe.",8.12,15.05,EUR,balade-toi.fr,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T16:00:00Z,Balade commentée : Les passages couverts du quartier du Palais Royal,Venez découvrir les passages couverts les plus chics et les plus beaux de Paris et goûter leurs ambiances actuelles et passées.,https://www.eventbrite.com/e/billets-balade-commentee-les-passages-couverts-du-quartier-du-palais-royal-671383374747,paris,Sold out
NA,Contactez l'organisateur pour demander un remboursement.,"Lisa traverse les passages couverts. C'est une habituée qui est toujours en train de regarder boutiques et objets. Pourquoi ? Quel est son métier ? A vous de sillonner le quartier pour répondre à ces questions. Allez collecter des indices dans les passages et retrouver le lieu de travail et le métier de Lisa et n'oubliez pas de tout photographier.Principe du jeu : Il s'agit d'un escape game en autonomie pour découvrir Paris en s'amusant. Des fichiers questions et réponses sont à votre disposition. Vous les téléchargez. Puis vous vous rendez, entre amis, en famille, entre collègues ou seul, au lieu du départ indiqué sur la contremarque. Regardez le plan sur lequel se trouve des cercles et des numéros. Allez sur le lieu du cercle puis lire l'énigme correspondante qui porte le même numéro. Elle est munie d'un indice visuel pour vous aider. Repérez l'objet ou le décor correspondant à cette énigme et photographiez-le. - Puis comparez avec la photo du document réponses Et surtout, amusez-vous ! A Savoir : Des fichiers de questions et réponses sont à votre disposition. Vous les télécharger avant de vous rendre au lieu de départ et de répondre aux questions en suivant les indications d'orientation qui figureront sur le fichier. Vous pouvez faire le parcours quand vousble voulez, seul ou à plusieurs. Faire des pauses ou non. Les horaires sont donnés à titre indicatif. Il n'y a pas de lieu de départ précis car il n'y a pas d'itinéraire mais un plan du quartier. Vous êtes libre de répondre aux questions dans l'ordre que vous voulez.",6.52,11.85,EUR,balade-toi.fr,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,Escape game en autonomie dans les passages couverts des Grands Boulevards,Venez découvrir les passages couverts des Grands Boulevards avec cet escape-game en autonomie ludique et famillial.,https://www.eventbrite.com/e/billets-escape-game-en-autonomie-dans-les-passages-couverts-des-grands-boulevards-829212094697,paris,Sold out
NA,Contact the organizer to request a refund.,"Party, adventure and artistic discoveries in the most idyllic places of Montmartre with legends of the Belle Epoque : Toulouse Lautrec, Van Gogh, La Goulue (dancing queen of the french cancan) or Picasso. Go for an amazing time travelling into the houses, bars, music halls visited by artists, bourgeois in search of thrill and gangsters... Oh là là !    The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,Paris Outdoor Escape Game: La Belle Epoque,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/paris-outdoor-escape-game-la-belle-epoque-tickets-729938795587,paris,Sold out
NA,Contact the organizer to request a refund.,"A favourite of Parisians, Le Marais is one of the most upscale districts of Paris, with its ancient cobbled streets rich with secrets and medieval history. The area is a cultural hub of diversity, from the Jewish population that’s been there since the middle ages to the LGBTQ community adding life into the city. Take a journey through Le Marais to uncover its hidden gems, and discover what makes this one of the best spots to experience life in Paris. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,"Le Marais Highlights Outdoor Escape Game: The Mysterious Note, Paris","Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/le-marais-highlights-outdoor-escape-game-the-mysterious-note-paris-tickets-730890943487,paris,Sold out
NA,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! We’re inviting you both (or you three - hey, we don’t judge) to do one of the romantic-themed open-air escape games in Paris. The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Let's play a real-world adventure! HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,"Romantic Paris: Outdoor Escape Game - Live, Laugh, Love along the Seine","If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/romantic-paris-outdoor-escape-game-live-laugh-love-along-the-seine-tickets-517485782907,paris,Sold out
NA,Contact the organizer to request a refund.,"Play this city exploration game in Paris and dive into the luxurious side of the City of Lights, through Coco Chanel’s eyes. Follow step-by-step instructions and solve challenges in order to unlock local stories about the most popular fashion designer.  Visit landmarks such as Place Vendôme and Le Louvre, discover some of the fanciest coffee shops in town and take a stroll on Rue Cambon to see Chanel’s headquarters. Are you curious to discover Chanel's Paris? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,Paris Outdoor Escape Game: Coco Chanel,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/paris-outdoor-escape-game-coco-chanel-tickets-660192994017,paris,Sold out
NA,Contact the organizer to request a refund.,"From churches to sex shops, museums to bars, strap in to discover Paris like never before. Dive into the life of Paris’ most beloved singer - Edith Piaf. The quest takes you to the Moulin Rouge, Le Mur des Je t’aime, and other iconic landmarks. Get ready to witness Edith’s turbulent life! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,Musical Paris Outdoor Escape Game: The Ghost of Edith Piaff,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/musical-paris-outdoor-escape-game-the-ghost-of-edith-piaff-tickets-735221977727,paris,Sold out
