Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-11T19:00:00Z,2024-03-11T20:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY CRISIS  - ONLINE - Lisbon,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-crisis-online-lisbon-tickets-727490863757,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Immerse yourself in the unique experience of an everyday alcohol-free pub crawl that ensures each night is distinct and memorable. Join the festivities and play drinking games such as Beer Pong (perfect for non-beer drinkers) and card games. The tour includes VIP skip-the-line entry into a premier club, allowing you to continue the celebration until 6 AM (optional). Connect with friendly locals and global revelers as you make new friends in a lively and inclusive atmosphere.",22.57,22.57,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-11T22:00:00Z,2024-03-12T03:00:00Z,Alcohol Free Lisbon Pub Crawl - Zero Proof Party,"Embark on an exhilarating alcohol-free pub crawl through Lisbon's dynamic nightlife. Join us at Praça Luís de Camões at 10:00 PM, where your",https://www.eventbrite.pt/e/alcohol-free-lisbon-pub-crawl-zero-proof-party-tickets-796772436807,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Yin Yoga Yin Yoga is a gentle and meditative practice that focuses on holding poses for an extended period, allowing you to release tension and stress from both your body and mind. Through slow, deep stretches and mindful breathing, you'll access the connective tissues and fascia, improving flexibility and promoting a sense of calm and balance. Whether you're a seasoned yogi or new to the practice, our class welcomes all levels. Discover the serenity within as you unwind, restore, and leave feeling rejuvenated. Come and experience the transformative power of Yin Yoga with us.",15,15,EUR,Ines Bejot,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T20:00:00Z,Yin Yoga,"Come join me for a blissful session of Yin Yoga, where you'll experience deep relaxation and rejuvenation through slow-paced poses.",https://www.eventbrite.pt/e/yin-yoga-tickets-715443991237,lisbon,Sold out
NA,Contact the organizer to request a refund.,"An extremist group believes that Freemasonry is conspiring to implement a New World Order through political elites. The group has kidnapped the Grand Master of the most important Portuguese Lodge. You don't believe this theory and you will travel through downtown Lisbon, discovering mysterious 18th century symbols, developing your esoteric knowledge until you manage to free the hostage. Take part in this exciting adventure and avoid a conspiracy that could have international dimensions. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Lisbon Outdoor Escape Game: Secrets and Hidden Meanings in Masonic Lisbon,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/lisbon-outdoor-escape-game-secrets-and-hidden-meanings-in-masonic-lisbon-tickets-654365724497,lisbon,Sold out
NA,Entre em contato com o organizador para solicitar um reembolso.,"Book your ticket here for 30€ or pay the guide at the start of the tour (we accept cash and/or card) While normal prices start at 100€, our prices are heavily discounted since you will only be paying for your seat! Whether you are new in town or have been here for a while, this is the perfect opportunity to discover hidden gems and make new friends. Embark on a tuk-tuk tour of the city's most iconic tourist spots, showcasing the rich history and culture that surrounds us. We will delve into urban exploration, taking you off the beaten path to uncover the hidden treasures that only the locals know about. Book your spot now and get ready to explore, discover, and create amazing memories with like-minded individuals. Follow us on Instagram at @guiders.pt so you won´t miss any of our shared tours.",33.25,33.25,EUR,Guiders.pt,https://schema.org/EventScheduled,2024-03-12T11:30:00Z,2024-03-12T12:30:00Z,Historical tour of Lisbon by Tuk Tuk,"Join us on our shared experiences, where tourists, locals, expats, and solo (or not) travelers come together for an unforgettable adventure!",https://www.eventbrite.pt/e/bilhetes-historical-tour-of-lisbon-by-tuk-tuk-853731181947,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Play a city game and get a full introduction to the Portuguese Discoveries era in the most fun and exciting way possible! In this treasure hunt across the historical neighbourhood of Belem, you will visit the Belém Tower, Monument to the Discoveries, Jeronimos Monastery, the famous Pasteis de Belém and many other must-see places and hidden gems. Discover the most iconic sites on a fantastic adventure while you unravel the best and the worst of Belém´s history! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Historical Belem Outdoor Escape Game: Mysterious Map Hunt,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/historical-belem-outdoor-escape-game-mysterious-map-hunt-tickets-734410791447,lisbon,Sold out
NA,No Refunds,"Discover Lisbon’s vibrant nightlife and experience a traditional night out with people from all around the world and join us for a madness party! Journey into mythical Lisbon to meet locals and fellow travelers alike while you visit three local bars, starting out in a neighborhood filled with more than 200 of them. Your guide is a professional party planner and local so you can definitely trust them to show you a good time. You will enjoy a welcome shot at the first and 3rd  bar, one-hour open bar of beer and sangria in the second bar, then finish your crawl as a VIP guest in a venue prepared for all the groups to converge and have a party together. On the day of the event, look for our team (yellow umbrellas/hoodies) in the middle of the Camões square at 10pm. If you can`t find us, please call +351932060800. If you are not able to participate in our event, please let us know at least 24 hours before, otherwise we won't be able to make refunds. We always advise our guests to pay attention to the dress code for the night of the event. It should be casual chic, so no sporty or baggy clothes are allowed. Elegant sports shoes are allowed.",20,40,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-11T22:00:00Z,2024-03-12T02:00:00Z,The Lisbon PubCrawl,Join the best pub crawl experience in Lisbon,https://www.eventbrite.pt/e/the-lisbon-pubcrawl-tickets-89609086189,lisbon,Sold out
NA,Contact the organizer to request a refund.,NA,74.89,74.89,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-12T09:00:00Z,2024-03-12T12:00:00Z,Explore Lisbon's Culinary Scene - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Explore Lisbon's Culinary Scene”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Explore Lisbon's Culinary Scene",https://www.eventbrite.com/e/explore-lisbons-culinary-scene-food-tours-by-cozymealtm-tickets-783178777807,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Allow yourself to daydream while you play a city exploration game in Sintra, the most romantic place in Portugal. You’ll explore the historic sites and discover some of Sintra’s legends and secrets. You’ll wander the town’s natural landscape as well as its popular landmarks. Through riddles and challenges, Sintra will reveal itself to you. Ready to explore a romantic and thrilling Sintra? Fill your heart and walk this way... The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Highlights of Sintra: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/highlights-of-sintra-outdoor-escape-game-tickets-734131205197,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Return to 1941 and discover the Estoril of charm and spies in this journey of light and shadows. A town where artists, eccentric characters, aristocracy as well as spies socialized on the beaches and had fun trying their luck at the Casino. Discover the places and people that inspired Ian Fleming, a British Intelligence officer in Estoril, to create the famous James Bond character in his first novel Casino Royale. Dare to be a secret agent whose mission is to discover the identity of a furtive spy. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Estoril Outdoor Escape Game: The Spies' Nest,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/estoril-outdoor-escape-game-the-spies-nest-tickets-688985242407,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Transformational Breathwork Journey -Cascais- Tuesday 7:00pm In this special Transformational Breathwork session, you will have a chance to: - 🔓unlock emotional baggage and release stagnant energies that cause the pain in your body - 😌relieve stress, overwhelm, and anxiety - 🧠 assess your subconscious to change limiting beliefs that prevent you from living a full, vibrant life. Transformational Breathing is a natural, safe, easy-to-learn technique that allows our own inner healing resources to be activated and helps to increase physical vitality, resolve trauma and stress, and bring balance, inner peace and joy. Using therapeutic tools such as conscious breathing, acupressure, toning, and somatic movement, we will dive deep into our subconsciousness to bring permanent change on a cellular level. ✅Benefits: - Relief from anxiety, stress, and depressive emotions. - Released energy blockages caused by toxin build-up, repressed emotions, fear or complexes, or trauma. - Improved sleep, digestion, mental clarity, and immunity. - Deepened body-mind connection. - Increased feelings of self-love, happiness, and peace. - Release from negative thought patterns and pent-up trauma, and limiting self-beliefs. Already after 20 minutes of breathwork, you may get direct access to all these benefits and more. Would you like to try it for yourself? Sign up! Location: Luna House & Cowork Address: Av. Costa Pinto 560, 2750-329 Cascais 90min session / 7:00 pm - 8:30 pm Cost: 25€ (❗The spots are limited so buy a ticket in advance to book your place) Take with you: a bottle of water❗ For more about the therapist and the technique click here And here to find out even more 🔎 See you there! There's also a WhatsApp group you can join. To stay updated, it's a silent group, no discussions only goodies ;) Click link to join:https://chat.whatsapp.com/G14LZz0R9Ez99AKaDrI3fQ 💫Being a member of this group will give you access to: - early notification and discounts on upcoming events - exclusive breathwork techniques and resources 📢Stay updated about regular: - breathwork classes - somatic experiences - workshops and retreats 🌏 Cascais and Lisbon area If you have questions pls send a private message ✉️ 👫 feel free to add anyone you think may benefit 🤗 Hope to see you soon! JoAnna 💚 @breathe_life_into_you #lisbon #cascais #breathwork #transformationalbreath #somatictherapyy #somaticexperience #emotionalrelease",25,25,EUR,BreatheLifeIntoYou,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T20:30:00Z,Transformational Breathwork Journey,"The session that'll allow you to relieve stress, and release pent-up emotions. The technique that'll bring you balance and inner peace.",https://www.eventbrite.co.uk/e/transformational-breathwork-journey-tickets-703237080037,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Go on an adventure through Setúbal, Portugal’s fishing town by excellence, and discover the traditional life of its fishermen. Learn about Setúbal’s mysteries, while discovering its main sites. Setúbal is older than Portugal. The town was built around the transportation of goods by sea and fishing. Now, it’s one of the most important traditional fishing markets in the world; it’s no wonder the Portuguese flock here to have the freshest seafood in Portugal. Ready for an adventure? Come along… The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T19:30:00Z,Secret Setubal: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/secret-setubal-outdoor-escape-game-tickets-730960260817,lisbon,Sold out
