Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
NA,Sold out,Contact the organizer to request a refund.,"A different way of Sightseeing Explore Málaga on our memorable Treasure Hunt Tour! Are you looking for an exciting and unforgettable activity in Malaga as a family, couple, friends or group? Discover Malaga at your own pace and admire the most famous sights, attractions, cultural highlights and hidden gems in the historical city centre of Malaga on a Pirate Treasure Hunt Tour. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Malaga Outdoor Escape Game: Sightseeing Treasure Hunt,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/malaga-outdoor-escape-game-sightseeing-treasure-hunt-tickets-539575403557,malaga
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"PROMO / Club Bubbles Entrada + 2 Cervezas o Refrescos INSTRUCCIONES CONDICIONES ¡Ven a disfrutar de una noche increíble en el Bubbles Club Malaga Centro! Con nuestra promo especial, podrás disfrutar de 2 cervezas o refrescos mientras bailas y te diviertes en nuestro exclusivo club. No te pierdas esta oportunidad de pasar una noche inolvidable con tus amigos. ¡Te esperamos!",1.34,1.34,EUR,NiXMi,https://schema.org/EventScheduled,2024-03-09T22:00:00Z,2024-03-10T00:00:00Z,PROMO / Club Bubbles Entrada + 2 Cervezas o Refrescos,¡Ven a PROMO / Club Bubbles  y disfruta de Entrada + 2 cervezas o refrescos!,https://www.eventbrite.es/e/entradas-promo-club-bubbles-entrada-2-cervezas-o-refrescos-858179858057,malaga
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,"¡Bienveni@s al Curso Sanación Pránica Nivel 1 ! 🌟 Con La Sanación Pránica aprenderas sobre la anatomía energética de los chakras, cuerpos y el aura, y además descubrir cómo sanar tu cuerpo y mente de forma natural?✨ ¿Te interesa aprender sobre la anatomía energética de los chakras, cuerpos y el aura, y además descubrir cómo sanar tu cuerpo y mente de forma natural? ¡Entonces no puedes perderte este evento! ✨ Te invitamos a unirte a nosotros en El Ventanal del Soho | Calle Córdoba, 6, Málaga, donde descubrirás las técnicas de sanación pránica y cómo aplicarlas en tu vida diaria. En este curso, aprenderás a canalizar y manipular la energía vital para sanar enfermedades físicas y emocionales. Nuestros expertos te guiarán a través de ejercicios prácticos y te enseñarán las bases de esta antigua técnica de sanación. 💠 La Sanación Pránica acelera o proceso de nuestro cuerpo de se autorepuperarse al limpiar y aumentar la energía de la fuerza vital. Al igual que la luz afecta las reacciones químicas la energía vital potencia los mecanismos de sanación del cuerpo promoviendo una recuperación más rápida. 💠 Desarrollada por el reconocido Maestro Choa Kok Sui es una terapia complementaria segura y efectiva. Ha ayudado a personas en todo el mundo desde su introducción en 1987 a través del libro ""La Antigua Ciencia y Arte de la Sanación Pránica"" (posteriormente titulado ""Milagros a través de la Sanación Pránica"" 👉 Temas del curso: 👉 También en el Curso de Sanación Pránica MCKS nivel I aprenderás: 💞 Aprenda la Meditación en los Corazones Gemelos una técnica avanzada permitindo lograr rápidamente el control de sus pensamientos y emociones alivio del estrés paz interior y mucho más. Sabado 09 de Marzo de 10 a 18hs Domingo 10 de Marzo de 10 a 18hs Local: El Vendaval de Soho - Calle Córdoba 6, piso 2. Requisitos previos: Ninguno Certificado: Si Las dudas y informaciones: www.golenpranaandalucia.es Email: goldenpranaandalucia@gmail.com Instagram: @goldenpranaandalucia No importa si eres principiante o tienes experiencia en sanación, este curso es adecuado para todos. ¡Ven y descubre el poder de la sanación pránica en tu vida!",225,225,EUR,Clarice Deluchi,https://schema.org/EventScheduled,2024-03-09T09:00:00Z,2024-03-10T17:00:00Z,Curso Sanación Pránica | Nivel I,"¡Aprende a anatomia energética, dos días intensos de aprendizaje, no te lo pierdas! (50€ en el momento de la compra para garantizar su plaz)",https://www.eventbrite.es/e/entradas-curso-sanacion-pranica-nivel-i-796259482547,malaga
NA,Sold out,Contact the organizer to request a refund.,"Enjoy a funny exploration game, treasure hunt type, chasing clues, and discovering corners of Marbella with your children. All united by a fantasy tale and a little bit of magic 😉For children from 5 to 13 years old, with the help and supervision of an adult Once downloaded you can play as many times as you want, pause it, and resume it, forever 🤩 The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Marbella Outdoor Escape Game: The magic coins,"Embark on a thrilling adventure as you follow clues, solve intricate puzzles, and uncover hidden gems in the city.",https://www.eventbrite.com/e/marbella-outdoor-escape-game-the-magic-coins-tickets-706494352627,malaga
NA,Sold out,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin Gooden,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T20:30:00Z,Mind ReMapping - MINDS LOST WITHOUT IDENTITY  - Marbella - ONLINE,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-minds-lost-without-identity-marbella-online-tickets-645209327467,malaga
NA,Sold out,Contact the organizer to request a refund.,"Enjoy a fun exploration game, treasure hunt type, chasing clues, and discovering corners of Estepona with your children. All united by a fantasy tale and a little bit of magic 😉 For children from 5 to 11 years old, with the help and supervision of an adult. Once downloaded you can play as many times as you want, pause it, and resume it, forever 🤩  The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO  The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",7.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Streets of Estepona Outdoor Escape Game: The Magic Blocks,"Embark on a thrilling adventure as you follow clues, solve intricate puzzles, and uncover hidden gems in the city.",https://www.eventbrite.com/e/streets-of-estepona-outdoor-escape-game-the-magic-blocks-tickets-706510370537,malaga
3 horas,Entrada electrónica móvil,NA,"English Stand-Up Comedy Open Mic in Malaga Get ready for a night of laughter at this English Stand-Up Comedy Open Mic in Malaga! Join us at MálagaSalsa Escuela de Baile located at Calle Corregidor Paz Guzmán, Málaga, Spain. On this date, we will have a local professional Magician and new comedians flying from London and the USA to perform at Málaga Comedy. In addition, we will have new and local comedians who will have you rolling on the floor with laughter. Hopeful.This is a new act and new material night with a variety of levels of talent. We do not have professional comedians on this show, but we have a fully stocked bar to guarantee you'll laugh at anything. We will ask for cash donations before and after the show to help us cover the cost of renting the venue and purchasing equipment. If you prefer, you can send your donation online by clicking here.",0,0,EUR,Malaga Comedy,https://schema.org/EventScheduled,2024-03-09T18:00:00Z,2024-03-09T21:00:00Z,English Stand Up Comedy in Malaga,"Come enjoy a night full of laughter at our English Stand Up Comedy in Malaga, where we assure you guaranteed fun!",https://www.eventbrite.co.uk/e/entradas-english-stand-up-comedy-in-malaga-825761734577,malaga
NA,Sold out,NA,"You have a glorious opportunity to get your message into the world. Never before has there been such an exciting time in communication. The ability to transmit your words across the world has existed for decades. What has changed a result of COVID-19 is now people are LISTENING. Virtual communication has now been accepted as the norm. People know that they need to tune into the Facebook Lives and join the Zoom meetings otherwise they are going to be left out of the loop. They are ready to hear your message. Are you ready to give it to them? Your phone and your computer are all you need to make a difference in the world. You have a voice, it’s time to use it. You have a story, it’s time to tell it. You have a message, it’s time to share it. Imagine being able to reach people in places you’ve never heard of and changing the lives of people you have never met. That possibility is more real than ever thanks to virtual speaking. You still aren’t 100% sure about all this, are you? You’ve done some Facebook Lives, you’ve been in some Zoom meetings and you’ve filmed a few selfie videos. You’re trying things out, but you’re not as confident as you’d like to be. It still feels weird not being able to see people. You still feel self conscious seeing yourself on camera. You aren’t getting the likes and comments that you see other people getting on their lives and videos. Does it feel like you’ve been left behind by all this change? You haven’t been left behind yet…but you will if you don’t act now. When the technology arrived to do virtual speaking, only a tiny fraction of people adopted it. During the 2010s they rose to the top of their fields. The “second wave” is now here, and you’ve got to catch it if you want to have a meaningful impact during the 2020s. I joined the second wave late. I started my Youtube channel in 2015, 10 years after Youtube had been created. I first used Zoom in 2018, 5 years after Zoom had been created. I was quicker on the uptake with Facebook Live, being one of the first people in my industry to use it in 2016. I didn’t have the audience nor the engagement of my peers, but I kept learning the craft. When lockdown hit in 2020, I was able to seamlessly transition my business online. I’d been preparing for half a decade to speak virtually whilst the competition got caught with their pants down. I managed to grow my audience and increase my income in 2020 when so many businesses struggled or even sadly closed up shop. There’s one thing that made the difference for me and it will make the difference for you too. I knew how to communicate online. I was far more confident with the tech, more practiced in the communication and more open to the switch to virtual. We still have people who don’t know how to unmute themselves on Zoom. We still have people who speak like an emotionless robot on their Youtube videos. We still have people who think virtual was just a “phase” and not a transition into a new way of doing things. Don’t be one of those people. The second wave of virtual communication is here...are you going to jump on it? This is going to be far bigger than the first wave. If you don’t jump on now, you will get swept away. Equally, if you put in the work now to master virtual speaking, you are going to flourish for the next decade. That is what this Virtual Speaking Masterclass is going to help you do. There are three basic building blocks you need to be a great virtual speaker. Firstly you will learn how to make friends with the camera. Making friends with the camera means that you will: Secondly you will learn why it’s so important to create an “active window”. An active window means that you: Thirdly you will learn how to effectively interact with your audience. Strong interaction means that your audience will: Are you ready for the second wave? Then grab your surfboard and sign up for the masterclass! In the true spirit of Virtual Speaking, we will of course be hosting this class virtually so that you can join us from the comfort of your own home. FAQs Is this definitely an online event? Because the event has a physical location? Yes this is entirely online. The physical location allows people in your city (such as you!) to find the event as it shows up as being geographically close to them. Where can I access the masterclass? You can attend the masterclass live on Zoom. You will be sent the link on the day of the masterclass. The event repeats each month, do I need to attend on a monthly basis? No. The same series is repeated every month. You only need to attend one event.",0,0,GBP,David McCrae,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T20:30:00Z,Virtual Speaking Masterclass Malaga,Online Workshop Teaching You How To Speak Online!,https://www.eventbrite.com/e/virtual-speaking-masterclass-malaga-tickets-774543539577,malaga
1 hora 30 minutos,Entrada electrónica móvil,NA,"El 9 de marzo no puedes faltar al Concierto Rubén Fernández - Pause&Play C.C.La Cañada (Marbella)📅 Disfruta con tus amigos de una noche inolvidable de risas con el mejor humor en directo 🔥 Recuerda que el aforo es limitado, así que reserva tu mesa para no quedarte sin sitio. Dale al siguiente enlace para reservar tu mesa👇 https://pauseandplay.es/eventos/marbella/la-canada/concierto/ruben-fernandez-2024-03-09/",0,0,EUR,Pause&Play,https://schema.org/EventScheduled,2024-03-09T21:30:00Z,2024-03-09T23:00:00Z,Concierto Rubén Fernández - Pause&Play C.C.La Cañada (Marbella),El 9 de marzo no puedes faltar al Concierto Rubén Fernández - Pause&Play C.C.La Cañada (Marbella),https://www.eventbrite.es/e/entradas-concierto-ruben-fernandez-pauseplay-ccla-canada-marbella-851458775117,malaga
NA,Sold out,Contacta con el organizador para solicitar un reembolso.,NA,0,9.1,EUR,PUB BABEL,https://schema.org/EventScheduled,2024-03-09T19:00:00Z,2024-03-09T23:30:00Z,BEER PONG PUB BABEL,NA,https://www.eventbrite.com/e/beer-pong-pub-babel-tickets-753957486137,malaga
NA,Sold out,Contact the organizer to request a refund.,"Journey back in time through the mesmerizing streets of Granada, guided by an ancient tome teeming with enigmatic maps and arcane symbols.This outdoor escape game sets you on a quest for a legendary golden key, believed to unlock chambers concealed within a palace crafted by regal lineages of yore.Rumors whisper of unimaginable treasures guarded within. However, the road to riches is paved with challenges: seek the elusive Astrologer, elude the dread of the evil eye, and navigate the intricate labyrinths leading to the very heart of the regal abode.Will you unearth the secrets that have been shrouded in mystery for centuries? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-09T17:00:00Z,2024-03-09T18:30:00Z,Medieval Granada Outdoor Escape Game: Secrets of Dynasties and Royals,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/medieval-granada-outdoor-escape-game-secrets-of-dynasties-and-royals-tickets-769425340907,malaga
