Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Refunds up to 30 days before event,"And you need to acquire the leadership skills to get your team members to embrace change. Take this class, learn leadership skills that's 100% based in real world insight and wisdom, so you can catapult you and your team to the next level of success! 1: Delegation Skills for Busy Leaders - Why & How 2: How To Motivate & Inspire Your Employees? Young Employees? 3: How to Overcome Employee's Resistance To Change? 4: How to Create Genuine and Sincere Employee Loyalty? 5: How to Manage the 4 Different Types of Younger Employees? 6: How to Successfully Coach Your Employees? 7: Is being friends with your employees a good idea? or a bad idea? 8: How To Get Your Best Employees To Stay For As Long As Possible? 9: How To Avoid Costly Hiring Mistakes? 10: How to Overcome Your Anxiety with Discipline and Termination? 11: Seven Secrets for Your Leadership Success that They Won't Teach You! Thousands of business leaders, from hundreds of organizations and associations, in dozens of industries, have attended his Leadership Seminars, Workshops, Keynote Sessions & 1-on-1 Coaching sessions. His leadership seminar students love his unique teaching content, as well as his unique teaching method. He is the best, at: ● Discovering what is in people's blindspot that is holding them back, causing internal conflicts deep down inside; ● Effectively teaching his students new ways of understanding their situations, therefore helping them to resolve the conflicts in their thinking, so they can become more productive - instantly! +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Coach Michael Lin came out of the tech industry, and uses his superb analytical skills to dissect business challenges. He has deep insights into human nature, which he uses to help people to solve their business challenges. His analysis and solutions are all based on Emotional Intelligence, not on how we wish humans ought to be, but based on what humans actually are. Managers & Leaders from over 500 organizations across many industries have attended seminars and workshops taught by Coach Michael Lin. Example industries are: - Airports - Automobile Manufacturers - Aviation Companies - Banks & Credit Unions - Casinos - Charities - Churches - Courts (State and County) - Fire, Police & Sheriff Depts - Food Companies - Governments - Hospitals - Hotel Chains - Insurance Companies - Railroad Companies - School Districts - Technology Companies - Universities - Etc Etc. 1: What makes other people tick? Employees who report to us? Our peer managers & leaders? Outside customers? Outside vendors? Shareholders? Upper management? 2: How to identify the right incentives - for other people? Why should we not confuse “the right incentive for ourselves"" with ""the right incentive for others”? How to utilize our insights into short term vs long term pain & pleasure to influence, persuade and help others, to create Win/Win outcomes for everyone? 3: How to advance our own careers, by going out of our way to: help others?! solve other people's problems?! Why do we need to understand the big picture of the corporation (not just ""my department"") and solve problems for the entire corporation? 4: ""Software Upgrade"" in our heads, from employee thinking (my hours for my salary), into business thinking: what do customers need and want? how to provide goods/services for customers? What hardware & human capabilities do we have? how to inspire employees to want to give their best - using non monetary incentives? How to create win/win for everyone? customers, shareholders, employees, and managers/leaders? 5: Why Confidence Building by practicing Fear Busting is the key to Self Development? How can we constantly expand our comfort zone, by doing things we know we should do, but don't do - due to fear? +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is an Interview/Article by Coach Michael Lin on ""Moving From Command & Control to Coaching & Collaboration: How Leaders and Managers Can Become Better Coaches - the Why, the What, and the How"": https://medium.com/authority-magazine/moving-from-command-control-to-coaching-collaboration-michael-lin-on-how-leaders-and-managers-64fdf22eaa71 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a list of two dozen people telling us what they thought of the teaching, after they've attended the seminar or workshop by Coach Michael Lin: (These people range from brand new managers to highly experienced leaders, from various private sectors to the government...) https://youtu.be/_jPxflr1LV8 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a short sample of Coach Michael Lin in action, helping managers to get over their fears and grow into Real Leaders, so they can do what they are afraid of doing but need to be doing: https://youtu.be/Wc4GylRBQ6U +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here are over a dozen media interviews, in which Coach Michael Lin answers tough questions from journalists on leadership: https://www.linkedin.com/in/coachmichaellin/recent-activity/videos/ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ We have all attended those waste of time seminars that are: Why bring another one of those waste of time seminars to your company? And force employees to endure the ordeal? Be a real hero, bring a seminar that your employees will: And when leaders improve? everyone in the company gets to enjoy the benefit: from team members to shareholders! And all of them will be thanking you for organizing training that's useful!",33.84,33.84,USD,Coach Michael Lin,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T15:30:00Z,Utrecht Leadership Secret: How to Overcome Employee's Resistance To Change?,"You should attend if you are a manager or a business owner, managing a team of employees, or managing a team of managers.",https://www.eventbrite.com/e/utrecht-leadership-secret-how-to-overcome-employees-resistance-to-change-tickets-611758856207,amsterdam,Sold out
NA,Refunds up to 30 days before event,"In this On Demand Class, we will address real challenges leaders face in the real world, but most training seminars can not and will not address:-( You will get real down to earth insights, zero corporate fluff! You will learn a whole new set of thinking, that is outside of your current ""zone of thinking"", you will hear things you've never heard of before, you will perform a ""software upgrade"" in your thinking. You will be equipped with skills that are new to you, so you can venture outside of your current comfort zone, and do things you've never done before, and get rewarded handsomely as a result of your new understanding, new thinking, new feeling, new actions. You will lose: Unhelpful thinking that have been holding you down :-( You will gain: New thinking that will catapult you to the next level! 1: Delegation Skills for Busy Leaders - Why & How 2: How To Motivate & Inspire Your Employees? Young Employees? 3: How to Overcome Employee's Resistance To Change? 4: How to Create Genuine and Sincere Employee Loyalty? 5: How to Manage the 4 Different Types of Younger Employees? 6: How to Successfully Coach Your Employees? 7: Is being friends with your employees a good idea? or a bad idea? 8: How To Get Your Best Employees To Stay For As Long As Possible? 9: How To Avoid Costly Hiring Mistakes? 10: How to Overcome Your Anxiety with Discipline and Termination? 11: Seven Secrets for Your Leadership Success that They Won't Teach You! Thousands of business leaders, from hundreds of organizations and associations, in dozens of industries, have attended his Leadership Seminars, Workshops, Keynote Sessions & 1-on-1 Coaching sessions. His leadership seminar students love his unique teaching content, as well as his unique teaching method. He is the best, at: ● Discovering what is in people's blindspot that is holding them back, causing internal conflicts deep down inside; ● Effectively teaching his students new ways of understanding their situations, therefore helping them to resolve the conflicts in their thinking, so they can become more productive - instantly! +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Coach Michael Lin came out of the tech industry, and uses his superb analytical skills to dissect business challenges. He has deep insights into human nature, which he uses to help people to solve their business challenges. His analysis and solutions are all based on Emotional Intelligence, not on how we wish humans ought to be, but based on what humans actually are. Managers & Leaders from over 500 organizations across many industries have attended seminars and workshops taught by Coach Michael Lin. Example industries are: - Airports - Automobile Manufacturers - Aviation Companies - Banks & Credit Unions - Casinos - Charities - Churches - Courts (State and County) - Fire, Police & Sheriff Depts - Food Companies - Governments - Hospitals - Hotel Chains - Insurance Companies - Railroad Companies - School Districts - Technology Companies - Universities - Etc Etc. 1: What makes other people tick? Employees who report to us? Our peer managers & leaders? Outside customers? Outside vendors? Shareholders? Upper management? 2: How to identify the right incentives - for other people? Why should we not confuse “the right incentive for ourselves"" with ""the right incentive for others”? How to utilize our insights into short term vs long term pain & pleasure to influence, persuade and help others, to create Win/Win outcomes for everyone? 3: How to advance our own careers, by going out of our way to: help others?! solve other people's problems?! Why do we need to understand the big picture of the corporation (not just ""my department"") and solve problems for the entire corporation? 4: ""Software Upgrade"" in our heads, from employee thinking (my hours for my salary), into business thinking: what do customers need and want? how to provide goods/services for customers? What hardware & human capabilities do we have? how to inspire employees to want to give their best - using non monetary incentives? How to create win/win for everyone? customers, shareholders, employees, and managers/leaders? 5: Why Confidence Building by practicing Fear Busting is the key to Self Development? How can we constantly expand our comfort zone, by doing things we know we should do, but don't do - due to fear? +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is an Interview/Article by Coach Michael Lin on ""Moving From Command & Control to Coaching & Collaboration: How Leaders and Managers Can Become Better Coaches - the Why, the What, and the How"": https://medium.com/authority-magazine/moving-from-command-control-to-coaching-collaboration-michael-lin-on-how-leaders-and-managers-64fdf22eaa71 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a list of two dozen people telling us what they thought of the teaching, after they've attended the seminar or workshop by Coach Michael Lin: (These people range from brand new managers to highly experienced leaders, from various private sectors to the government...) https://youtu.be/_jPxflr1LV8 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a short sample of Coach Michael Lin in action, helping managers to get over their fears and grow into Real Leaders, so they can do what they are afraid of doing but need to be doing: https://youtu.be/Wc4GylRBQ6U +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here are over a dozen media interviews, in which Coach Michael Lin answers tough questions from journalists on leadership: https://www.linkedin.com/in/coachmichaellin/recent-activity/videos/ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ We have all attended those waste of time seminars that are: Why bring another one of those waste of time seminars to your company? And force employees to endure the ordeal? Be a real hero, bring a seminar that your employees will: And when leaders improve? everyone in the company gets to enjoy the benefit: from team members to shareholders! And all of them will be thanking you for organizing training that's useful!",33.84,33.84,USD,Coach Michael Lin,https://schema.org/EventScheduled,2024-03-12T16:00:00Z,2024-03-12T16:30:00Z,Utrecht Leadership Secret: Is It Good/Bad Idea To Be Friends With Employees,Should you be friends with your employee?  What if  your employees don't like you?  How to get your employees to want to help you?,https://www.eventbrite.com/e/utrecht-leadership-secret-is-it-goodbad-idea-to-be-friends-with-employees-tickets-611758966537,amsterdam,Sold out
NA,Restituties tot 30 dagen voor evenement,"Het felssysteem is tegenwoordig het meest toegepaste dak- en gevelsysteem in titaanzink. Om een goed en duurzaam felsdak of gevel te maken is het beheersen van de verschillende felsdetails noodzakelijk. De Cursus Felstechniek 2 is een vervolg op de Cursus Felstechniek 1. Inhoud Deze tweedaagse cursus vangt direct aan met de praktijk omdat deze cursus een vervolg is op de Cursus Felstechniek 1. Je leert de benodigde details rondom een dakraam maken door zo minimaal mogelijk te solderen.  Voorwaarden voor deelname Wat leer je? Tijdens deze cursus felstechniek leert men specifieke details voor het maken van een felsdak. Een aantal technieken uit Felstechniek 1 worden herhaald, waarna er wordt gefocust op het inwerken van een dakraam. De volgende onderdelen worden behandeld:",695.75,695.75,EUR,Wentzel B.V.,https://schema.org/EventScheduled,2024-03-12T07:00:00Z,2024-03-12T15:30:00Z,RHEINZINK Felstechniek 2 (2 dagen),RHEINZINK Felstechniek 2 (2 dagen),https://www.eventbrite.nl/e/registratie-rheinzink-felstechniek-2-2-dagen-734264493867,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"It's time to FEEL THE LATIN VIBES and show your best dance moves!! Copa Cabana will take the Caribbean Sea. A warm place full of joy, great food, and amazing dancers! Here, you will find the best Latin music: salsa, bachata, and reggaeton rhythms. GRAND OPENING ON TUESDAY, 30TH OF JANUARY 2024 Music by: DJ Larby - DJ Toni - DJ Suman - DJ Edwing Salsa Dance Show and Workshop LATIN MUSIC | FOOD | COCKTAILS For more information visit: www.swinglatino.nl",8.2,8.2,EUR,Latin Amsterdam,https://schema.org/EventPostponed,2024-03-12T20:00:00Z,2024-03-12T23:00:00Z,Copa Cabana @De Engel by Latin Amsterdam,It's time to FEEL THE LATIN VIBES and show your best dance moves!!,https://www.eventbrite.com/e/copa-cabana-de-engel-by-latin-amsterdam-tickets-803532265637,amsterdam,Sold out
NA,NA,NA,15,15,EUR,Museum Panorama Mesdag,https://schema.org/EventScheduled,2024-03-12T12:45:00Z,2024-03-12T14:00:00Z,Lezersaanbieding Tableau: Lezing Kinderen van de Haagse School,Lezing en bezoek aan de tentoonstelling Kinderen van de Haagse School in Museum Panorama Mesdag,https://www.eventbrite.nl/e/tickets-lezersaanbieding-tableau-lezing-kinderen-van-de-haagse-school-801150842737,amsterdam,Sold out
NA,Neem contact op met de organisator om een restitutie aan te vragen.,"Huur ons volledig ingericht Closet Sale pop-up pand vanaf €30-. Puilt jouw kast ook zo uit met kleding die je eigenlijk niet meer draagt, maar zijn ze te leuk zijn om weg te gooien? Geef ze een nieuwe thuis met The Closet Sale in De Koperwiek! Vanaf 2 februari heb je elke dag de gelegenheid om te ervaren hoe het is om je eigen winkel te hebben. Koop nu je ticket! Alleen of samen met vriend(inn)en? Eén of meerdere dagen (max. 2 keer per twee maanden)? Dat kies je volledig zelf. Kledingrekken, kapstokken, toonbank, spiegel en decoratie zijn al aanwezig. Het enige wat jullie nog moeten meebrengen is jullie kledij, accessoires en/of home deco en natuurlijk heel veel enthousiasme. Van te voren lever je een borg in van €50 euro bij de beveiliging. Zodra de borg is ingeleverd, wordt de winkel voor je geopend. Wanneer er geen gebreken zijn krijg je de borg aan het eind van de dag weer terug van de beveiliging.",30,55,EUR,De Koperwiek,https://schema.org/EventScheduled,2024-03-12T08:30:00Z,2024-03-12T16:30:00Z,De Koperwiek - The Closet Sale,The Closet Sale,https://www.eventbrite.nl/e/tickets-de-koperwiek-the-closet-sale-788097981277,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"Go on a journey through the city's most iconic locations as you solve clues and unravel the mysteries of past and present during this exploration game. `You will gain a deep understanding of the city's significance while having fun exploring. Join the event for an exciting and unique way to experience The Hague! The route you’re going to follow in the city is sprinkled with charming places, fun clues and challenges, and memorable stories of past and present. The experience will play out like you’re the main character of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Play a city game where you will follow clues to discover the most iconic buildings of The Hague, the political capital of the Netherlands and the living and working place of the Dutch Royal Family. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-12T16:30:00Z,Heart of Hague: Outdoor Escape Game,"Explore the hidden corners of The Hague and discover the city's rich history and culture through an immersive, interactive game.",https://www.eventbrite.com/e/heart-of-hague-outdoor-escape-game-tickets-477418851637,amsterdam,Sold out
NA,No Refunds,"The Rock Orchestra by Candlelight: Rotterdam 💀 Customer reviewed: 4.7 / 5 ⭐️⭐️⭐️⭐️⭐️ 🎻 2024 TOUR 🕯 Following a sell-out tour of Europe, The Rock Orchestra by Candlelight returns with an epic, new 90-minute concert, breathing beautifully dark energy into legendary Rock & Metal. In ethereal candlelit settings, this band of 14 classical musicians unleash effortlessly enchanting melodies alongside powerful walls of distortion. Witness the unexpected union of Classical music and Metal. Performing the music of iconic bands including: Metallica, AC/DC, Rage Against The Machine, My Chemical Romance, Linkin' Park, SOAD, Guns N Roses, Evanescence, Papa Roach, The Cranberries & MORE! 🗣 WHAT OUR FANS THINK 🗣 🤘 “Every rock fan should see and hear this concert!” 🤘 “You’re mad if you don’t go - truly amazing” 🤘 “First class entertainment by first class musicians” 🤘 “The sublime talents of classical musicians are married to the raw power of Rock” 🤘 “Candles, rock, metal, strings - it really works!” Disclaimer: The Rock Orchestra and its events are not affiliated with the artists and composers listed. All trademarks are the property of their respective owners. Please note that in-line with normal consumer standards for ticket purchases, tickets for The Rock Orchestra are non-refundable, unless we move the event or cancel it. Should you no longer be able to attend, you are welcome to gift or sell your tickets onwards as we do not use names on the tickets as a condition of entry. If the event is sold out, we recommend checking Twickets, our partnered official fan-to-fan ticket resale platform, for any available resale tickets. If you have a ticket that you no longer need, feel free to utilise the Twickets platform to sell your tickets. https://partners.twickets.live/therockorchestra/",45.17,84.54,EUR,The Rock Orchestra,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,The Rock Orchestra by Candlelight: Rotterdam,"The Rock Orchestra by Candlelight returns with an epic new 90-minute concert, breathing beautifully dark energy into legendary Rock & Metal.",https://www.eventbrite.co.uk/e/the-rock-orchestra-by-candlelight-rotterdam-tickets-735461634547,amsterdam,Sold out
NA,Contact the organizer to request a refund.,"Latin Experience Fitness Dance Experience the joy of dance and fitness with our inclusive community. Established in November 2019, our studio offers a variety of dance-based exercise classes for all levels and backgrounds. Our friendly international group will make you feel welcome and ensure you have a fantastic time. Join us, and let's move together toward our fitness goals! At Latin Soul Dance, we focus on dance fitness. For fitness classes on the schedule,, take a look at the website www.latinsoudlance.com/schedule  Depending on the schedule, one of these classes is available. Tuesdays 19:00 Thursdays 20:15 Choices:  Salsafit-Reggaetonfit-Cumbia Machine-Zumba Setao We are an international group, and our classes are mainly in English. Don't worry if you've never danced before! Our fitness dance classes are perfect for beginners and are designed to be fun and easy to follow. You'll improve your coordination and cardiovascular health and get in shape while having fun. Our experienced instructors will guide you through each step and ensure you feel comfortable on the dance floor. We offer various classes for different skill levels, so you can start at the one that suits you best. Let us know if you have any questions or concerns. The upbeat, energetic music inspires movement and creates a fun, party-like atmosphere. The piece's rhythm is often used to guide the choreography of the dance moves, with the instructor leading the class through a series of steps corresponding to the beat. The music is usually upbeat and keeps people motivated and engaged throughout the class. Let's dance! Make sure to check the schedule. www.latinsoudlance.com/schedule",13,13,EUR,Latin Soul  Dance,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T19:00:00Z,Latin Dance Fitness Experience Tuesday & Thursdays,Come and join the Latin Fitness Dance Party Workout. Check all the choices on the schedule.,https://www.eventbrite.nl/e/latin-dance-fitness-experience-tuesday-thursdays-tickets-834638354787,amsterdam,Sold out
NA,Refunds up to 30 days before event,"You are the Leader. You are the boss. You are an employer. You are busy. You are always busy. You have more responsibilities than others, but you don't get more than 24 hours. How do you get more bang for your buck, out of the same 24 hours? That's why you need to Master the skill of Delegation! The above are all excellent ways to think - before you had employees. If you are an expert, and you wish to remain an expert, doing the hands on work, then the above way is the way you should be thinking. But you are no longer just a hands on expert anymore, you have employees now, you are now an employer. You need to acquire a whole new set of thinking! In this On Demand Webinar, we will address real challenges leaders face in the real world, but most training seminars can not and will not address:-( You will get real down to earth insights, zero corporate fluff! You will learn a whole new set of thinking, that is outside of your current ""zone of thinking"", you will hear things you've never heard of before, you will perform a ""software upgrade"" in your thinking. You will be equipped with skills that are new to you, so you can venture outside of your current comfort zone, and do things you've never done before, and get rewarded handsomely as a result of your new understanding, new thinking, new feeling, new actions. You will learn: And you want: You will lose: Unhelpful thinking that have been holding you down :-( You will gain: New thinking that will catapult you to the next level! ""I was so busy and could not find the time to do anything like strategic planning. As a result, my life and my business were stuck. After taking this class and mastering delegation, I was finally able to focus on tasks of higher strategic importance, and move my business and my life forward."" ""I was in constant fear of my employees not able to do as perfect of a job as I could. This gave me so much stress and I was holding on tight. After I mastered delegation by taking this class, my employees are happier and I can now focus on tasks that are more important for our long-term goals."" ""Coach Michael Lin is unique in the sense that he has a very effective teaching method. He was able to quickly identify what was in my ""blind-spot"", and explain my confusion away in a way that was really easy for me to follow. If you want to advance your career and your business quickly, don't miss out on his classes!"" 1: Delegation Skills for Busy Leaders - Why & How 2: How To Motivate & Inspire Your Employees? Young Employees? 3: How to Overcome Employee's Resistance To Change? 4: How to Create Genuine and Sincere Employee Loyalty? 5: How to Manage the 4 Different Types of Younger Employees? 6: How to Successfully Coach Your Employees? 7: Is being friends with your employees a good idea? or a bad idea? 8: How To Get Your Best Employees To Stay For As Long As Possible? 9: How To Avoid Costly Hiring Mistakes? 10: How to Overcome Your Anxiety with Discipline and Termination? 11: Seven Secrets for Your Leadership Success that They Won't Teach You! Thousands of business leaders, from hundreds of organizations and associations, in dozens of industries, have attended his Leadership Seminars, Workshops, Keynote Sessions & 1-on-1 Coaching sessions. His leadership seminar students love his unique teaching content, as well as his unique teaching method. He is the best, at: ● Discovering what is in people's blindspot that is holding them back, causing internal conflicts deep down inside; ● Effectively teaching his students new ways of understanding their situations, therefore helping them to resolve the conflicts in their thinking, so they can become more productive - instantly! +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Coach Michael Lin came out of the tech industry, and uses his superb analytical skills to dissect business challenges. He has deep insights into human nature, which he uses to help people to solve their business challenges. His analysis and solutions are all based on Emotional Intelligence, not on how we wish humans ought to be, but based on what humans actually are. Managers & Leaders from over 500 organizations across many industries have attended seminars and workshops taught by Coach Michael Lin. Example industries are: - Airports - Automobile Manufacturers - Aviation Companies - Banks & Credit Unions - Casinos - Charities - Churches - Courts (State and County) - Fire, Police & Sheriff Depts - Food Companies - Governments - Hospitals - Hotel Chains - Insurance Companies - Railroad Companies - School Districts - Technology Companies - Universities - Etc Etc. 1: What makes other people tick? Employees who report to us? Our peer managers & leaders? Outside customers? Outside vendors? Shareholders? Upper management? 2: How to identify the right incentives - for other people? Why should we not confuse “the right incentive for ourselves"" with ""the right incentive for others”? How to utilize our insights into short term vs long term pain & pleasure to influence, persuade and help others, to create Win/Win outcomes for everyone? 3: How to advance our own careers, by going out of our way to: help others?! solve other people's problems?! Why do we need to understand the big picture of the corporation (not just ""my department"") and solve problems for the entire corporation? 4: ""Software Upgrade"" in our heads, from employee thinking (my hours for my salary), into business thinking: what do customers need and want? how to provide goods/services for customers? What hardware & human capabilities do we have? how to inspire employees to want to give their best - using non monetary incentives? How to create win/win for everyone? customers, shareholders, employees, and managers/leaders? 5: Why Confidence Building by practicing Fear Busting is the key to Self Development? How can we constantly expand our comfort zone, by doing things we know we should do, but don't do - due to fear? +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is an Interview/Article by Coach Michael Lin on ""Moving From Command & Control to Coaching & Collaboration: How Leaders and Managers Can Become Better Coaches - the Why, the What, and the How"": https://medium.com/authority-magazine/moving-from-command-control-to-coaching-collaboration-michael-lin-on-how-leaders-and-managers-64fdf22eaa71 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a list of two dozen people telling us what they thought of the teaching, after they've attended the seminar or workshop by Coach Michael Lin: (These people range from brand new managers to highly experienced leaders, from various private sectors to the government...) https://youtu.be/_jPxflr1LV8 +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here is a short sample of Coach Michael Lin in action, helping managers to get over their fears and grow into Real Leaders, so they can do what they are afraid of doing but need to be doing: https://youtu.be/Wc4GylRBQ6U +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ Here are over a dozen media interviews, in which Coach Michael Lin answers tough questions from journalists on leadership: https://www.linkedin.com/in/coachmichaellin/recent-activity/videos/ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ +++ We have all attended those waste of time seminars that are: Why bring another one of those waste of time seminars to your company? And force employees to endure the ordeal? Be a real hero, bring a seminar that your employees will: And when leaders improve? everyone in the company gets to enjoy the benefit: from team members to shareholders! And all of them will be thanking you for organizing training that's useful!",33.45,33.45,USD,Coach Michael Lin,https://schema.org/EventScheduled,2024-03-13T13:00:00Z,2024-03-13T14:00:00Z,The Hague Leadership: Delegation Skills for Busy Leaders - Why & How,Do you want to get ahead faster? Create loyalty from your employees? Have less stress? Have more time? This On Demand Webinar is for you!,https://www.eventbrite.com/e/the-hague-leadership-delegation-skills-for-busy-leaders-why-how-tickets-455145270757,amsterdam,Sold out
2 hours,Contact the organiser to request a refund.,"LaughPlug Comedy is bringing a fresh Stand Up Comedy Show at Vessel 11, the beautiful red boat in Wijnhaven. Here you have the chance to watch some of the best comics in the Netherlands performing alongside local talent from Rotterdam! Where? You can find us at Vessel 11 (The Red Ship, Wijnhaven 101, 3011 WN Rotterdam). When? Tuesday March 12th! Doors open: 19.30. We will be starting at 20.00 sharp! All of the performances are in ENGLISH This show alwasy sells out online, which means we don't offer tickets at the door. Make sure to ger your tickets by clicking the link on this page! Online tickets are non-refundable. The night will be hosted by LaughPlug's resident MC, Christos Sougk! About the organizers: LaughPlug Comedy is a grassroots initiative born through open-air shows at Het Park during the past summer. We aspire to grow the comedy scene in Rotterdam, whilst making it more offbeat and accessible! Feel free to follow us on Instagram: @laughplugcomedy and Facebook: LaughPlug Comedy, to stay updated with all the latest for this event and other shows all over Rotterdam!",13.5,13.5,EUR,LaughPlug Comedy Club,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,Jokes on the Boat: Stand-Up Comedy in English,A unique comedy show inside a cozy red boat in the heart of Rotterdam!,https://www.eventbrite.nl/e/jokes-on-the-boat-stand-up-comedy-in-english-tickets-830318704597,amsterdam,NA
NA,Neem contact op met de organisator om een restitutie aan te vragen.,In vijf bijeenkomsten staan we stil bij de innerlijke weg die ieder mens kan gaan. De thema's zijn:,32.65,32.65,EUR,Lectorium Rosicrucianum Rotterdam,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,Een innerlijke weg voor deze tijd!,Het Gouden Rozenkruis -100 jaar als inspiratiebron! Wat kan het Rozenkruis betekenen voor jouw innerlijke weg. Kom en onderzoek het!,https://www.eventbrite.nl/e/tickets-een-innerlijke-weg-voor-deze-tijd-853119171407,amsterdam,Sold out
