Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,No Refunds,"Fado is one of the most famous characteristics from Lisbon - not only a sad song, but a representation of the spirit of Portuguese mentality - you will feel goosebumps while feeling this experience for the first time.  You are gonna be experiencing a Fado show, one drink to enjoy with appetizers throughout the show in a typical Portuguese restaurant, hear legendary stories all while being assisted by an expert local guide.It is said that fado combines nostalgia, Portuguese pride, and hope, in a musical style epitomized by Amália Rodrigues. Due to its cultural importance and unique style, this musical form was declared part of the Intangible Cultural Heritage of Humanity by UNESCO. Fado definitely makes you feel something when listening to it, and is definitely an experience that we highly recommend! Other things to note On the event day, look for our team (yellow umbrellas/hoodies) in the middle of Camoes square. If you can`t find us, please call +351932060800. If you are not able to participate in our event, you should let us know at least 24 hours before as we won't be able to make refunds if you don't show up.",35,35,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T22:00:00Z,Authentic Fado Experience,"Fado is one of the most famous characteristics from Lisbon - not only a sad song, but a representation of the spirit of Portugual",https://www.eventbrite.pt/e/authentic-fado-experience-tickets-76949314471,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Join us for an unforgettable night out on Lisbon's famous Pink Street. Our expert guides will take you on a pubcrawl through the district's best bars, including exclusive deals for our group. You'll enjoy 1 hour of all-you-can-drink of a bar we visit, with a complimentary shot at the first and last stop. The night will culminate at a top nightclub, where you'll have VIP access with us. Dress code is casual chic, so please avoid sports clothes. Pink Street is a well-known area in Lisbon, named for the distinctive pink color of its pavement. But Pink Street is not just a street, it is also a bustling district in Lisbon, known for its vibrant nightlife and entertainment venues. Don't missout on this exciting and social experience - book your spot now! You will find our yellow-shirted team with a yellow umbrella directly at the main entrance of the train station.",20,41.79,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-14T22:00:00Z,2024-03-15T01:00:00Z,Pink Street Pubcrawl: Experience Lisbon's Nightlife,Join us for an unforgettable night out on Lisbon's famous Pink Street. Our expert guides will take you on a pubcrawl you will never forget!,https://www.eventbrite.pt/e/pink-street-pubcrawl-experience-lisbons-nightlife-tickets-622398138587,lisbon,Sold out
NA,Refunds up to 1 day before event,"The first and biggest Pub Crawl is back in town! We started crawling in 2009 and since then we met thousands of fellow travellers. If you want to be part of the first and biggest Pub Crawl in town join our enthusiastic guides for a night you probably won't remember with people you will never forget ;) If nightlife is your scene, join our Lisbon Pub crawl!  We've been doing this for over a decade now, as a result we got pretty good at it! Your experience here will not be complete until you get lost in our picturesque streets, and have an caneca or two (our word for pint)* because what happens in Lisbon stays in Lisbon ;-) Bairro Alto will be the host, together with our local guides. It is the city center for nightlife, with pubs in every corner and music for everyone. Meet fellow travelers from all over the World and come party with the 1st and best pub crawl in the city! What’s included: Just look for the RED umbrella with the WILD WALKERS TOURS logo at Luis de Camoes square in front of the statue @ 10pm. We also offer private, stag or hen parties - please contact us for a quote.",19,19,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-13T22:00:00Z,2024-03-14T02:00:00Z,Lisbon Wild Pub Crawl (with 1 hour of unlimited beer and sangria),Discover Lisbon´s nightlife and meet fellow travellers from all over the world by joining the first and biggest Pub Crawl in Portugal!,https://www.eventbrite.pt/e/lisbon-wild-pub-crawl-with-1-hour-of-unlimited-beer-and-sangria-tickets-547692331507,lisbon,Sold out
NA,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T20:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY CRISIS  - ONLINE - Lisbon,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-crisis-online-lisbon-tickets-727490863757,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Play a city game to discover the strange events of Lisbon, one of the oldest European capital cities. You’ll learn about the cultures that are still in today’s Lisbon, sometimes forgotten but more often dissimulated, such as Greeks, Carthaginians, Romans, Visigoths, Moors and Portuguese. Are you ready to find out this city’s mysteries? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-13T12:00:00Z,2024-03-13T13:30:00Z,Lisbon Outdoor Escape Game: Strange Events,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/lisbon-outdoor-escape-game-strange-events-tickets-655650176327,lisbon,Sold out
NA,Contact the organizer to request a refund.,"More often than we want to admit, as Startups,  we either over-engineer or under-engineer a product and discover it's a little too late to deploy it to the early adopters who have the final say of whether it is a viable, desirable or feasible to use your product for their specific needs. In this mini online class, we will discuss the pragmatics of actually deploying a viable product to your early adopters so to validate your market share. Let's talk experience! 1. What is Minimum Viable Thinking (MVT)? 2. How to transmit MVT output to deploying Minimum Viable Products? (Techniques and Strategies) 3. Foundations of a foolproof Minimum Viable Product Roadmapping What you will receive: ✔ 1.5 – 2.00 hours of an instructor-led pre-recorded class ✔ Personalized Q&A discussion ✔ Certificate of Completion  ✔ Recording and Hand out materials for later viewing (If you can't make it, no worries. You will receive this post-class) Who should attend? Why Me? I help ambitious careerists and entrepreneurs in building their arsenal towards creative problem solving, authentic product design and development. My masterclasses are highly interactive and personalized. I look forward to having you onboard!   Industrial Experience: Lab Manager (R&D) at Duke University – Pratt School of Engineering Former Adjunct University Lecturer at ENSET Biomedical Engineering School at the age of 23. ""How to Gamify a Virtual Surgical Workspace"" Talk at (VRVoice2018) Harvard Medical School Co-Founder of TechVerse Coworking Space & Incubator, Rabat City, Morocco – the first tech-oriented coworking space in the kingdom. est. 2016 HIT | Design Thinking Consultant at Medverselab est. 2016 Chief Software Architect of Sutures App – Gamified Gastro-intestinal e-Surgery Simulator (Check it out! ) est. 2016 Chief Design Thinker / Information Architect at Sinclair School of Nursing – HEAR App est. 2017 Research Fellow at the University of Missouri’s Center for Biomedical Informatics - focus on Mobile Based & Gamified Precision Medicine est. 2018 Design Thinker (mHealth) for Precision Medicine    Academic Background:  Peer Reviewer at IEEE Journal of Biomedical & Health Informatics (JBHI) Peer Reviewer at Journal for Medical Internet Research (JMIR) Public Speaker: USA, Hong Kong, Malaysia, Morocco, Philippines (+30 talks)  Author of ""Gamified Psychosphere""  - available on Google books/amazon kindle @ 2019 Holder of Engineering Diploma in Manufacturing Engineering and Management with Specialization in Biomedical Engineering  Advanced Degree (MS) in Health Informatics – Translational Personalized Medicine Apps #KeepHustling! Linkedin:  https://www.linkedin.com/in/katanai/ Website: katusop.com Twitter: @itskatusop",77.77,77.77,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-14T06:00:00Z,2024-03-14T09:00:00Z,Startups: Develop Innovative Product with Minimum Viable Thinking,"“Good companies manage Engineering. Great companies manage Product.”
– Thomas Schranz, Founder and CEO of Blossom",https://www.eventbrite.com/e/startups-develop-innovative-product-with-minimum-viable-thinking-tickets-669784572687,lisbon,Sold out
NA,Refunds up to 1 day before event,"Hi and welcome to the most entertaining PubCrawl according to my grandmother!!! Join the crew that wants you to have fun like a local and is not money-centered.   The deal is pretty simple, you will get: - Three bars, one nightclub; - 2 welcome shots in 2 bars; - ONE HOUR OF UNLIMITED BEER AND SANGRIA; Non alcoholic options are available; - Drinking(and not only)games/Beer pong; - V.I.P entrance to a nightclub; - Meet people from other places; All that is included in the price. Normally if you go to a nightclub on your own without the bar crawl - they would charge you 20-25€, with a normal line. With us everything above is included in 17€, skip-the-line. No flip-flops, sport pants/shorts or swimming shorts are allowed in order to get into the nightclub(and some bars). Also we recommend you to wear comfortable shoes. Still thinking? Well, don't think too much cause my grandmother is about to book it all. See you soon!",17,17,EUR,The Purple Lisbon PubCrawl,https://schema.org/EventScheduled,2024-03-14T22:00:00Z,2024-03-15T02:00:00Z,Pub Crawl Lisbon. One Hour of Unlimited  BEER & SANGRIA (and more...),"Make new friends, find out more about nightlife here in Lisbon. ONE HOUR OF UNLIMITED BEER & SANGRIA",https://www.eventbrite.pt/e/pub-crawl-lisbon-one-hour-of-unlimited-beer-sangria-and-more-tickets-519950214087,lisbon,Sold out
NA,Entre em contato com o organizador para solicitar um reembolso.,"Book your ticket here for 30€ or pay the guide at the start of the tour (we accept cash and/or card) While normal prices start at 100€, our prices are heavily discounted since you will only be paying for your seat! Whether you are new in town or have been here for a while, this is the perfect opportunity to discover hidden gems and make new friends. Embark on a tuk-tuk tour of the city's most iconic tourist spots, showcasing the rich history and culture that surrounds us. We will delve into urban exploration, taking you off the beaten path to uncover the hidden treasures that only the locals know about. Book your spot now and get ready to explore, discover, and create amazing memories with like-minded individuals. Follow us on Instagram at @guiders.pt so you won´t miss any of our shared tours.",33.25,33.25,EUR,Guiders.pt,https://schema.org/EventScheduled,2024-03-13T11:30:00Z,2024-03-13T12:30:00Z,Historical tour of Lisbon by Tuk Tuk,"Join us on our shared experiences, where tourists, locals, expats, and solo (or not) travelers come together for an unforgettable adventure!",https://www.eventbrite.pt/e/bilhetes-historical-tour-of-lisbon-by-tuk-tuk-853731181947,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Play a city game and get a full introduction to the Portuguese Discoveries era in the most fun and exciting way possible! In this treasure hunt across the historical neighbourhood of Belem, you will visit the Belém Tower, Monument to the Discoveries, Jeronimos Monastery, the famous Pasteis de Belém and many other must-see places and hidden gems. Discover the most iconic sites on a fantastic adventure while you unravel the best and the worst of Belém´s history! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-13T12:00:00Z,2024-03-13T13:30:00Z,Historical Belem Outdoor Escape Game: Mysterious Map Hunt,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/historical-belem-outdoor-escape-game-mysterious-map-hunt-tickets-734410791447,lisbon,Sold out
NA,Contact the organizer to request a refund.,"An extremist group believes that Freemasonry is conspiring to implement a New World Order through political elites. The group has kidnapped the Grand Master of the most important Portuguese Lodge. You don't believe this theory and you will travel through downtown Lisbon, discovering mysterious 18th century symbols, developing your esoteric knowledge until you manage to free the hostage. Take part in this exciting adventure and avoid a conspiracy that could have international dimensions. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-13T12:00:00Z,2024-03-13T13:30:00Z,Lisbon Outdoor Escape Game: Secrets and Hidden Meanings in Masonic Lisbon,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/lisbon-outdoor-escape-game-secrets-and-hidden-meanings-in-masonic-lisbon-tickets-654365724497,lisbon,Sold out
