Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,Contact the organizer to request a refund.,"Welcome to ChiliBangs: Unlocking the Power of Web3 for Unforgettable Experiences! ⛓ Web3 Wednesdays Telegram | 🌶 Chili Community Telegram Who are we? Welcome to ChiliBangs, a community in Lisbon that creates unforgettable experiences for events and Web3 projects. They welcome everyone who shares their passion for decentralized solutions, including visionaries, developers, investors, artists, and blockchain enthusiasts. With exceptional customer service, innovative ideas, and attention to detail, ChiliBangs can take your event to the next level and offer an authentic community spirit. Web3 Wednesday Lx is an inclusive event that brings together the ChiliBangs community and individuals from the Web3 space. Attendees can enjoy panel discussions, project presentations, exhibitions, music, and arts. The event aims to facilitate meaningful connections and collaboration between members of these two communities, showcasing innovative work in the Web3 space and promoting a deeper understanding of the potential of blockchain and decentralized systems. Overall, Web3 Wednesday is a successful and impactful event that brings together individuals from diverse backgrounds. WE ARE BACK! After a brief pause to recharge our energies, Web3 Wednesday and its many surprises are back! 5PM till 8PM – Drinks & Networking 📍 Find Us at LIMAO BY THOLLA- 18 Rua da Boavista ⏰ Come early and come plenty so you don't miss All the Founders. 🌶 Let's go to the biggest web3 community in Portugal and on the way to be the biggest in Europe.",0,38.59,EUR,ChiliBangs,https://schema.org/EventScheduled,2024-03-13T17:00:00Z,2024-03-14T00:00:00Z,Web3 Wednesday Lx,"""Join us every Wednesday and get to know the people behind the cool PFPs - they might just become your new BFFs!""",https://www.eventbrite.pt/e/web3-wednesday-lx-registration-594906600657,lisbon,Sold out
NA,Contact the organizer to request a refund.,"C﻿OURSE AGENDA:  W﻿HO IS THIS FOR? T﻿AKEAWAYS WITH THE COURSE:  A﻿BOUT ALGORYTHM ACADEMY: A﻿lgorythm Academy is an online learning platform that prepares students for the Industry's most sought-after skills in AI, Data Science, Algorithm Design and Coding. Algorythm Academy fosters a strong network amongst its  Alumni. Also, it conducts frequent industry-based case challenges for existing and past students. Algorythm Academy's mission is all about making sure you are ready to take on any data challenge!",70.92,105.48,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T22:00:00Z,ALGORYTHM™|Data Science vs Artificial Intelligence: Clarify Your Doubts,"""The Technology you use impresses no one. The experience you create with it is everything""  – Sean Gerety",https://www.eventbrite.com/e/algorythmtmdata-science-vs-artificial-intelligence-clarify-your-doubts-tickets-645811699177,lisbon,Sold out
NA,Contact the organizer to request a refund.,"More often than we want to admit, as Startups,  we either over-engineer or under-engineer a product and discover it's a little too late to deploy it to the early adopters who have the final say of whether it is a viable, desirable or feasible to use your product for their specific needs. In this mini online class, we will discuss the pragmatics of actually deploying a viable product to your early adopters so to validate your market share. Let's talk experience! 1. What is Minimum Viable Thinking (MVT)? 2. How to transmit MVT output to deploying Minimum Viable Products? (Techniques and Strategies) 3. Foundations of a foolproof Minimum Viable Product Roadmapping What you will receive: ✔ 1.5 – 2.00 hours of an instructor-led pre-recorded class ✔ Personalized Q&A discussion ✔ Certificate of Completion  ✔ Recording and Hand out materials for later viewing (If you can't make it, no worries. You will receive this post-class) Who should attend? Why Me? I help ambitious careerists and entrepreneurs in building their arsenal towards creative problem solving, authentic product design and development. My masterclasses are highly interactive and personalized. I look forward to having you onboard!   Industrial Experience: Lab Manager (R&D) at Duke University – Pratt School of Engineering Former Adjunct University Lecturer at ENSET Biomedical Engineering School at the age of 23. ""How to Gamify a Virtual Surgical Workspace"" Talk at (VRVoice2018) Harvard Medical School Co-Founder of TechVerse Coworking Space & Incubator, Rabat City, Morocco – the first tech-oriented coworking space in the kingdom. est. 2016 HIT | Design Thinking Consultant at Medverselab est. 2016 Chief Software Architect of Sutures App – Gamified Gastro-intestinal e-Surgery Simulator (Check it out! ) est. 2016 Chief Design Thinker / Information Architect at Sinclair School of Nursing – HEAR App est. 2017 Research Fellow at the University of Missouri’s Center for Biomedical Informatics - focus on Mobile Based & Gamified Precision Medicine est. 2018 Design Thinker (mHealth) for Precision Medicine    Academic Background:  Peer Reviewer at IEEE Journal of Biomedical & Health Informatics (JBHI) Peer Reviewer at Journal for Medical Internet Research (JMIR) Public Speaker: USA, Hong Kong, Malaysia, Morocco, Philippines (+30 talks)  Author of ""Gamified Psychosphere""  - available on Google books/amazon kindle @ 2019 Holder of Engineering Diploma in Manufacturing Engineering and Management with Specialization in Biomedical Engineering  Advanced Degree (MS) in Health Informatics – Translational Personalized Medicine Apps #KeepHustling! Linkedin:  https://www.linkedin.com/in/katanai/ Website: katusop.com Twitter: @itskatusop",77.77,77.77,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-13T22:00:00Z,2024-03-14T01:00:00Z,Startups: Develop Innovative Product with Minimum Viable Thinking,"“Good companies manage Engineering. Great companies manage Product.”
– Thomas Schranz, Founder and CEO of Blossom",https://www.eventbrite.com/e/startups-develop-innovative-product-with-minimum-viable-thinking-tickets-657101356847,lisbon,Sold out
NA,Refunds up to 30 days before event,"In many startups,  there is a lack of understanding between what the business development folks are doing and what the product developers are doing. The goal here is to create harmony between the two because if it doesn’t exist, disaster will strike. If the concept that the business developers are peddling to the end-user doesn’t line up with the realities of development capabilities or timing, you’re going to be hitting a rock bottom sooner than you anticipate. In this course, learn to find the balance between business development and product development. The key aspects of effective Product Ownership include: Having a skilled and dedicated product owner can significantly contribute to the success of a product or service by providing a clear product vision, efficient decision-making, stakeholder alignment, and a user-centric approach, among other benefits. Highly recommended pre-requisite:  Create better products with design thinking (FUNDAMENTALS) ~ visit katusop.com Limited Slots to 15 Attendees for Quality Q&A This course includes: ✔️Downloadable source material(s)  ✔️Full lifetime self-paced course access ✔️Certificate of Participation (powered by The Mindshop School Program) ✔️A chance for a free ticket to other workshops/masterclass under The Mindshop Innovation School WHY ME? I support ambitious careerists and entrepreneurs in building their arsenal towards creative problem solving, authentic product design and development.  #KeepHustling!  LinkedIn: https://www.linkedin.com/in/katanai/  BLOG: www.katusop.com  TWTR: @itskatusop",49.77,49.77,USD,"Kat Usop, MSHI",https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T22:00:00Z,MINDSHOP™| Become an Efficient Product Owner,"“Be stubborn on vision but flexible on details.”– Jeff Bezos, Amazon",https://www.eventbrite.com/e/mindshoptm-become-an-efficient-product-owner-tickets-619678855137,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Fado is portuguese’s most traditional music and it has been recognized as Unesco’s immaterial cultural heritage. It is usually performed by a lead singer (the fadista) and 2 portuguese guitar players. This instrument has 12 strings, which are responsible for a unique sound. One which you can listen to, while you walk through the most traditional parts of Lisbon. But don’t think, not even for a second, it is old people music! More recent fadistas have traveled the World, singing a new way of Fado, which excites young people as well as older. It is a somewhat timeless music. On our Fado Tour, you will enjoy a magical Fado experience, in a true Fado house and restaurant. Our local guide will take you through the history of Fado, for you to understand its origins and connection with our culture. Also, it will translate the lyrics, so you fully understand its meaning – but let’s be honest, you don’t need to understand the lyrics, you will understand the music just by feeling it. A﻿nd while you enjoy the show you will also get a taste of our gastronomy with a typicall portuguese dinner. After all, we wouldn’t be real Portuguese if we didn’t offer great food on each and every opportunity! T﻿he tour includes:",39.9,39.9,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T21:00:00Z,Fado Experience - Live Fado Show w/ Portuguese Dinner,Join this incredible portuguese experience by listening to UNESCO Heritage Fado music with a delicious traditional dinner & drinks included.,https://www.eventbrite.pt/e/fado-experience-live-fado-show-w-portuguese-dinner-tickets-681721466257,lisbon,Sold out
NA,Contact the organizer to request a refund.,"In the heart of Lisbon, your traditional Fado music house, offering a daily live Fado show in the evenings. An intimate Fado music experience with our amazing Fado artists. Live Fado concert with two Fadistas accompanied by the unique Portuguese guitar and classic guitar. An authentic traditional music concert with a small group of audince without microphones. Includes a short informative video section about Fado and great fado artists. Enjoy with a glass of Port wine, complimentary. Must see in Lisbon! Children under the age of 4 years not allwed.  P﻿ets not allowed.",14,19.9,EUR,Lisboa em Fado,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T18:55:00Z,Lisboa em Fado - Intimate Live Fado Music Show with Port wine in Lisbon,An authentic Fado concert in  Lisbon  with four amazing Fado artist. Experience an intimate Fado music evening in Lisbon. Must see!,https://www.eventbrite.pt/e/lisboa-em-fado-intimate-live-fado-music-show-with-port-wine-in-lisbon-tickets-605047061047,lisbon,Sold out
NA,No Refunds,"Fado is one of the most famous characteristics from Lisbon - not only a sad song, but a representation of the spirit of Portuguese mentality - you will feel goosebumps while feeling this experience for the first time.  You are gonna be experiencing a Fado show, one drink to enjoy with appetizers throughout the show in a typical Portuguese restaurant, hear legendary stories all while being assisted by an expert local guide.It is said that fado combines nostalgia, Portuguese pride, and hope, in a musical style epitomized by Amália Rodrigues. Due to its cultural importance and unique style, this musical form was declared part of the Intangible Cultural Heritage of Humanity by UNESCO. Fado definitely makes you feel something when listening to it, and is definitely an experience that we highly recommend! Other things to note On the event day, look for our team (yellow umbrellas/hoodies) in the middle of Camoes square. If you can`t find us, please call +351932060800. If you are not able to participate in our event, you should let us know at least 24 hours before as we won't be able to make refunds if you don't show up.",35,35,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T22:00:00Z,Authentic Fado Experience,"Fado is one of the most famous characteristics from Lisbon - not only a sad song, but a representation of the spirit of Portugual",https://www.eventbrite.pt/e/authentic-fado-experience-tickets-76949314471,lisbon,Sold out
NA,Contact the organizer to request a refund.,"‘Dinner and a movie’ is so 2021! Especially when the movie is now played out in the real-world. Let us explain! The route you’re going to follow in the city is sprinkled with charming and picturesque places, fun clues and challenges, and romantic stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. Play a city game in Lisbon’s medieval district and go on a walking tour filled with narrow alleys, fado music, opulent buildings, and breathtaking lookout points, all brimming with history. Follow clues and solve puzzles and unravel Alfama’s past, one of the oldest neighbourhoods in Lisbon. Are you ready to solve this mystery? HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 130 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 300 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T15:30:00Z,Lisbon: Fado Murder Mystery in Alfama - Outdoor Escape Game,"If you’re looking for a new and exciting way of spending time with your one and only, family or friends, this is your Eureka moment!",https://www.eventbrite.com/e/lisbon-fado-murder-mystery-in-alfama-outdoor-escape-game-tickets-478043740697,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Play a city game to discover the strange events of Lisbon, one of the oldest European capital cities. You’ll learn about the cultures that are still in today’s Lisbon, sometimes forgotten but more often dissimulated, such as Greeks, Carthaginians, Romans, Visigoths, Moors and Portuguese. Are you ready to find out this city’s mysteries? The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T15:30:00Z,Lisbon Outdoor Escape Game: Strange Events,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/lisbon-outdoor-escape-game-strange-events-tickets-655650176327,lisbon,Sold out
NA,Refunds up to 1 day before event,"The first and biggest Pub Crawl is back in town! We started crawling in 2009 and since then we met thousands of fellow travellers. If you want to be part of the first and biggest Pub Crawl in town join our enthusiastic guides for a night you probably won't remember with people you will never forget ;) If nightlife is your scene, join our Lisbon Pub crawl!  We've been doing this for over a decade now, as a result we got pretty good at it! Your experience here will not be complete until you get lost in our picturesque streets, and have an caneca or two (our word for pint)* because what happens in Lisbon stays in Lisbon ;-) Bairro Alto will be the host, together with our local guides. It is the city center for nightlife, with pubs in every corner and music for everyone. Meet fellow travelers from all over the World and come party with the 1st and best pub crawl in the city! What’s included: Just look for the RED umbrella with the WILD WALKERS TOURS logo at Luis de Camoes square in front of the statue @ 10pm. We also offer private, stag or hen parties - please contact us for a quote.",19,19,EUR,Wild Walkers Tours,https://schema.org/EventScheduled,2024-03-12T22:00:00Z,2024-03-13T02:00:00Z,Lisbon Wild Pub Crawl (with 1 hour of unlimited beer and sangria),Discover Lisbon´s nightlife and meet fellow travellers from all over the world by joining the first and biggest Pub Crawl in Portugal!,https://www.eventbrite.pt/e/lisbon-wild-pub-crawl-with-1-hour-of-unlimited-beer-and-sangria-tickets-547692331507,lisbon,Sold out
NA,Refunds up to 7 days before event,"Synthesis of the human Mind Our internal world drives our external world. Our ability to use our mind determines how well we can control our external realities. What you may not know is that our Minds have an identity. Creating an Identity of mind allows us to direct our external world intentionally. The language we use to run our lives is one dimensional, which creates needless limitations. Our minds work best in a multidimensional language. Learning how to access your minds resources correctly will enable you to create a life beyond who we desire to be. Our vocabulary, are words we use internally to motivate change, but instead of encouraging us, the imperfections in our speech and articulation restrict access to our minds. There is no synchronicity between the one-dimensional language in our speech and the 4 th dimension of the mind. If you’re not using the correct language of the mind, the mind disengages where we become confused. We don’t have the language to describe the life that we want in a way that the mind accepts, understands, and can utilise. Mind ReMapping is a language illuminating an internal identity, so that we no longer need to be afraid of the dark, neither do we need to be afraid of our minds and what the future holds for us. Meta Tech Organica – Excited about Dimensions of LIVING D0 – Orientation – Who you are & who you are NOT. D1 – Point of Focus – What Where When Why & How to SEE. D2 – Objectification – Finding Imagination. D3 – Understanding – 4 Dimensions of Quadrilateral Thinking D4 – TIME – Mind ReMapping.(Cognitive Positioning System) Thank you for your patience. Mind ReMapping N.B. ALL EVENTS ARE ONLINE",14.99,44.99,GBP,Gavin  Gooden,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T20:30:00Z,Mind ReMapping - LOST WITHOUT AN  IDENTITY CRISIS  - ONLINE - Lisbon,"The MIND ReMapping  Philosophy: ""Be so Creatively removed from reality, that the Mind has no choice, but to come out of hiding….""",https://www.eventbrite.co.uk/e/mind-remapping-lost-without-an-identity-crisis-online-lisbon-tickets-727490863757,lisbon,Sold out
NA,Contact the organizer to request a refund.,"What better match made in heaven then Ice cream + Shots. We specialise in Portuguese Ice cream Flavours and mix with weird and wonderful shot combinations. Join us between 7pm to 10pm in the bar - your taste buds will thank you. Bar is open from 6pm to 2am. While you are here, why not try:- Alcoholic Shisha- Alcoholic Icecream- Party Buckets- CBD store- Sex Shop- Retro Arcade Games- Drinking Games (Ring of Fire and Beer Pong)- Our very own Drinking Challenges (check out the Party Bomb and Party Safari) - will you make the leader board? See our Menus for all our offers or contact us on whatsapp +351 967 225 207 for more information. Ticket Price: €10 per person - includes 5 shot glasses of flavour sensations (pay at the door). Drinks and other items available to purchase from the bar. Note: All event attendees, must provide the full name, ID number, email, whatsapp and signature at the door.",11.89,11.89,EUR,My Private Party,https://schema.org/EventScheduled,2024-03-13T19:00:00Z,2024-03-13T22:00:00Z,My Private Party - Alcoholic Ice Cream Tasting,We specialise in Portuguese Ice cream Flavours and mix with weird and wonderful shot combinations.,https://www.eventbrite.pt/e/my-private-party-alcoholic-ice-cream-tasting-tickets-793324875057,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Welcome to Selina's weekly salsa class at Bus Paragem, in the bustling neighborhood of Anjos. Come and practice your salsa fundamentals and enjoy music at the bar afterwards where you can dance and practice what you've learned. No experience or partner necessary--come as you are!",10,30,EUR,Selina Macias,https://schema.org/EventScheduled,2024-03-13T20:30:00Z,2024-03-13T21:30:00Z,Salsa Wednesdays with Selina,"Ven a disfrutar de los miércoles de salsa con Selina, baila al ritmo de la música en persona a las 20:30-21:30! Fiesta después!",https://www.eventbrite.pt/e/salsa-wednesdays-with-selina-tickets-814103313927,lisbon,Sold out
NA,Contact the organiser to request a refund.,"Are you discovering Lisbon for the first time or do you want to dig into this vivid city through an artistic and fun way, may it be as a street art hunter, -lover, or -wanna-be... or you are just curious about the tricks of the streets : ) Our tour is a walking tour of about 2h30/3h, during which we show and explain different styles and techniques as well as (inter)national artists throughout a patchwork of streets, alleys and squares of Lisbon. We highlight the political, economic, and social issues that give rise to Lisbon’s street art and graffiti scenery. Based on the edu-tainment principle, the tour is meant to be fun as you learn something new. In addition to the art, you’ll also learn about the history of Lisbon and its neighbourhoods… just by reading the walls and exploring legal and illegal pieces all around. What is INCLUDED ? » a street art walk of 2,5/3h » an experienced & passionate street art guide » some of the best street [art] views in town » learn about the wallpaintings, history & stories of a wide range of [inter]national street artists [Shepard Fairey, Vhils, Bordalo II, Andrea Tarli, Ozearv, PichiAvo, Mario Belem ...] » a VIP card offering special deals with some of our local partners-in-crime » more things to explore and do with our #whatsuplisboa cityguide » your beloved support for the local street art scene with our yesyoucan.spray street art collective. Every participant also contributes directly to our street art collective yesyoucan.spray with which we set up paintjams with street artists from, based in or passing through Lisbon. JOIN US FOR THIS CULTURAL SURPRISING EXPERIENCE ! * Our open tour in small groups of maximum 10pax is a NAME-YOUR-OWN-PRICE tour for which we request a minimum donation online. ** If you prefer a private tour, another day, in another language, with or without workshop; do not hesitate to contact us ! We have different options for each and everyone. Good vibes, LSAT & YYC.S team ! (+351) 936 825 383 info@lisbonstreetarttours.com @lisbonstreetarttours / @yesyoucanspray",20,20,EUR,Lisbon Street Art Tours,https://schema.org/EventScheduled,2024-03-13T10:00:00Z,2024-03-13T13:00:00Z,LISBON STREET ART TOUR - in English -,"READY TO DISCOVER LISBON THROUGH A DIFFERENT PERSPECTIVE?
Explore & experience one of the most beautiful & creative cities by its street art",https://www.eventbrite.nl/e/lisbon-street-art-tour-in-english--registration-310575027267,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Play a city game and get a full introduction to the Portuguese Discoveries era in the most fun and exciting way possible! In this treasure hunt across the historical neighbourhood of Belem, you will visit the Belém Tower, Monument to the Discoveries, Jeronimos Monastery, the famous Pasteis de Belém and many other must-see places and hidden gems. Discover the most iconic sites on a fantastic adventure while you unravel the best and the worst of Belém´s history! The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T15:30:00Z,Historical Belem Outdoor Escape Game: Mysterious Map Hunt,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/historical-belem-outdoor-escape-game-mysterious-map-hunt-tickets-734410791447,lisbon,Sold out
NA,Contact the organizer to request a refund.,"An extremist group believes that Freemasonry is conspiring to implement a New World Order through political elites. The group has kidnapped the Grand Master of the most important Portuguese Lodge. You don't believe this theory and you will travel through downtown Lisbon, discovering mysterious 18th century symbols, developing your esoteric knowledge until you manage to free the hostage. Take part in this exciting adventure and avoid a conspiracy that could have international dimensions. The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,29.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T15:30:00Z,Lisbon Outdoor Escape Game: Secrets and Hidden Meanings in Masonic Lisbon,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/lisbon-outdoor-escape-game-secrets-and-hidden-meanings-in-masonic-lisbon-tickets-654365724497,lisbon,Sold out
NA,Entre em contato com o organizador para solicitar um reembolso.,"Book your ticket here for 30€ or pay the guide at the start of the tour (we accept cash and/or card) While normal prices start at 100€, our prices are heavily discounted since you will only be paying for your seat! Whether you are new in town or have been here for a while, this is the perfect opportunity to discover hidden gems and make new friends. Embark on a tuk-tuk tour of the city's most iconic tourist spots, showcasing the rich history and culture that surrounds us. We will delve into urban exploration, taking you off the beaten path to uncover the hidden treasures that only the locals know about. Book your spot now and get ready to explore, discover, and create amazing memories with like-minded individuals. Follow us on Instagram at @guiders.pt so you won´t miss any of our shared tours.",33.25,33.25,EUR,Guiders.pt,https://schema.org/EventScheduled,2024-03-12T14:30:00Z,2024-03-12T15:30:00Z,Historical tour of Lisbon by Tuk Tuk,"Join us on our shared experiences, where tourists, locals, expats, and solo (or not) travelers come together for an unforgettable adventure!",https://www.eventbrite.pt/e/bilhetes-historical-tour-of-lisbon-by-tuk-tuk-853731181947,lisbon,Sold out
NA,Contact the organizer to request a refund.,NA,74.89,74.89,EUR,Cozymeal,https://schema.org/EventScheduled,2024-03-13T09:00:00Z,2024-03-13T12:00:00Z,Explore Lisbon's Culinary Scene - Food Tours by Cozymeal™,"Learn all about Lisboa's incredible culture while enjoying the city's favorite fare with Cozymeal! Join the upcoming food tour, “Explore Lisbon's Culinary Scene”, with Guide Charlie or Local Guide for a fun 3-hour experience with 7 tastings along the way.Cozymeal offers a variety of culinary experiences, including cooking classes, team building activities, food tours and private chef services. We’ll give you a unique, unforgettable experience hosted by incredible chefs and guides in over 70 cities across the U.S. and Canada. Book a culinary experience with Cozymeal and let theus take care of the rest.For additional information and dates visit Explore Lisbon's Culinary Scene",https://www.eventbrite.com/e/explore-lisbons-culinary-scene-food-tours-by-cozymealtm-tickets-783178777807,lisbon,Sold out
NA,No Refunds,"Discover Lisbon’s vibrant nightlife and experience a traditional night out with people from all around the world and join us for a madness party! Journey into mythical Lisbon to meet locals and fellow travelers alike while you visit three local bars, starting out in a neighborhood filled with more than 200 of them. Your guide is a professional party planner and local so you can definitely trust them to show you a good time. You will enjoy a welcome shot at the first and 3rd  bar, one-hour open bar of beer and sangria in the second bar, then finish your crawl as a VIP guest in a venue prepared for all the groups to converge and have a party together. On the day of the event, look for our team (yellow umbrellas/hoodies) in the middle of the Camões square at 10pm. If you can`t find us, please call +351932060800. If you are not able to participate in our event, please let us know at least 24 hours before, otherwise we won't be able to make refunds. We always advise our guests to pay attention to the dress code for the night of the event. It should be casual chic, so no sporty or baggy clothes are allowed. Elegant sports shoes are allowed.",20,40,EUR,Discover Lisbon - Tours & Crawls,https://schema.org/EventScheduled,2024-03-12T22:00:00Z,2024-03-13T02:00:00Z,The Lisbon PubCrawl,Join the best pub crawl experience in Lisbon,https://www.eventbrite.pt/e/the-lisbon-pubcrawl-tickets-89609086189,lisbon,Sold out
NA,Contact the organizer to request a refund.,"Allow yourself to daydream while you play a city exploration game in Sintra, the most romantic place in Portugal. You’ll explore the historic sites and discover some of Sintra’s legends and secrets. You’ll wander the town’s natural landscape as well as its popular landmarks. Through riddles and challenges, Sintra will reveal itself to you. Ready to explore a romantic and thrilling Sintra? Fill your heart and walk this way... The route you’re going to follow in the city is sprinkled with unique places, fun clues and challenges, and incredible stories of past and present. The experience will play out like you’re the main characters of a movie, only that you’re experiencing everything in first person! Fun dialogue, intrigue, and unexpected interactions are guaranteed. HOW IT WORKS❓ 1. Book your tickets 🎫 2. Download the Questo app - it's free 📲 3. Head to the starting point📍 WHAT YOU’LL DO The game is an interactive activity where you are guided by a mobile app through the city. With it, you follow directions and solve very fun puzzles, riddles, and cryptic codes. During the game, you will also visit popular and hidden places in the city while learning fun (and we mean it) stories about them. This is a storytelling experience just as much. The people doing these city exploration games gave them an average rating of 4.7/5 around the world. Join the playground too! ------------------ More about Questo 🚶‍♀️ Questo is an urban entertainment platform offering thematic real-world exploration games. It is currently available in over 150 cities 🌎 and has entertained hundreds of thousands of players already. As of today, the app offers more than 400 different experiences created by a growing network of local content creators and event organizers.",9.99,39.99,EUR,Questo - City Exploration Games,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T15:30:00Z,Highlights of Sintra: Outdoor Escape Game,"Follow clues, solve puzzles, discover new places and learn incredible stories of the city's past and present during this city adventure.",https://www.eventbrite.com/e/highlights-of-sintra-outdoor-escape-game-tickets-734131205197,lisbon,Sold out
